LOC4348880	6	2	4
LOC9266405	8	4	4
LOC107276167	10	6	4
LOC4348886	54	37	17
LOC4348888	794	443	363
LOC4348889	0	44	37
LOC4348890	33	50	52
LOC4348891	986	514	472
LOC4348892	60	16	44
LOC4348893	1654	917	737
LOC4348894	512	271	241
TRNAI-AAU_16	0	0	0
LOC4348896	200	95	105
LOC4348897	463	247	216
LOC4348898	1534	867	675
LOC4348899	68	31	45
LOC4348901	9	8	2
TRNAN-GUU_21	0	0	0
LOC9270745	699	367	332
LOC107276115	0	0	0
LOC9266624	317	180	138
LOC4348904	43	19	24
LOC4348905	12541	6575	5966
LOC4348906	341	170	171
LOC4348907	155	86	69
LOC107278315	299	158	141
LOC107279107	56	24	32
LOC9268696	809	421	388
LOC4348913	240	141	99
LOC4348914	280	147	133
LOC4348915	181	101	80
LOC4348916	456	240	216
LOC4348917	534	278	256
LOC4348918	723	359	364
LOC4348919	586	327	259
LOC4348920	990	552	438
LOC4348923	174	94	80
LOC4348924	2	0	2
LOC4348925	617	312	305
LOC9266091	450	238	212
LOC4348926	0	0	0
LOC112936583	0	0	0
LOC107279108	0	0	0
LOC107278989	104	49	55
LOC112936609	0	0	0
LOC107275623	0	0	0
LOC107275600	0	0	0
LOC4348928	468	262	206
LOC4348929	3014	1628	1386
LOC4348930	159	95	64
LOC107279021	0	0	0
LOC4348931	8	4	4
LOC4348932	140	80	60
LOC4348933	1263	690	573
LOC4348934	78	36	42
LOC4348935	76	53	23
LOC107277251	0	0	0
LOC4348936	162	85	77
LOC4348937	0	96	93
LOC4348938	404	315	278
LOC4348939	651	362	289
LOC4348940	528	252	276
LOC4348941	719	401	318
LOC9268716	0	0	0
LOC4348943	198	100	98
LOC4348944	63	38	25
LOC9268956	122	68	54
LOC4348945	0	0	0
LOC4348946	643	543	526
LOC4348947	28	265	189
LOC4348948	10	5	5
LOC4348949	1721	895	826
LOC4348950	1311	717	594
LOC9271698	31	14	17
LOC4348951	242	145	97
LOC4348952	369	177	192
LOC4348953	84	45	39
LOC4348954	260	139	121
LOC4348955	348	203	145
TRNAT-UGU_9	1	0	1
LOC4348957	1297	756	541
LOC4348958	11	6	5
LOC4348959	68	35	33
TRNAA-AGC_15	0	0	0
LOC4348961	2363	1255	1108
LOC4348962	64	34	30
LOC4348963	213	105	108
LOC4348964	456	241	215
LOC4348965	647	360	287
LOC107278196	0	0	0
LOC107278477	21	108	113
LOC4348966	0	102	98
LOC107279222	787	414	373
LOC4348969	278	158	120
LOC4348970	329	172	157
LOC4348971	1053	570	483
LOC112936562	0	0	0
LOC107277335	2	0	2
LOC4348972	40	21	19
LOC4348974	27	14	13
LOC4348975	58	34	24
LOC107279205	0	0	0
LOC107277614	0	0	0
LOC4348976	569	316	253
LOC9270830	1017	572	445
LOC4348978	368	198	170
LOC4348979	84	37	47
LOC9270872	301	171	130
LOC4348981	10	8	2
LOC4348983	727	402	325
LOC4348984	435	210	225
LOC4348988	4919	2687	2232
LOC4348989	165	87	78
LOC4348990	183	103	80
LOC4348991	510	270	240
LOC4348992	0	0	0
LOC4348993	7	2	5
LOC4348994	514	284	230
LOC4348995	221	114	107
LOC9268531	42	24	18
LOC4348996	1223	670	553
LOC112936679	0	0	0
LOC4348999	1067	575	492
LOC9266167	87	42	45
LOC107279063	0	0	0
LOC112936585	0	0	0
LOC4349000	468	261	208
LOC9270457	633	373	260
LOC4349002	585	315	270
LOC4349003	974	537	437
LOC107275973	0	0	0
LOC107279023	0	0	0
LOC107275451	0	0	0
LOC4349004	23	6	17
LOC4349005	921	504	417
LOC4349006	298	159	139
LOC4349007	141	88	53
LOC9270095	4	3	1
LOC9272629	13	6	7
LOC9267680	250	131	119
LOC4349010	876	467	409
LOC4349011	1370	794	576
LOC4349012	714	364	350
LOC4349013	259	181	140
LOC4349014	28	48	42
LOC9267999	29	13	16
LOC4349016	119	70	49
LOC4349019	579	285	294
LOC4349020	829	433	396
LOC4349021	1660	860	801
LOC4349022	520	265	255
LOC4349023	522	289	233
LOC4349025	3368	1789	1579
LOC4349026	10	8	2
LOC4349027	166	99	118
LOC9272656	14	40	25
LOC9269562	573	333	240
LOC4349031	24	14	10
LOC4349032	1385	795	590
LOC4349033	828	441	387
LOC112935988	1462	792	670
LOC112936630	79	42	37
LOC4349035	149	78	71
LOC4349037	175	93	82
LOC107278530	15	11	4
LOC4349038	4203	2332	1871
LOC4349040	0	2	15
LOC4349041	89	60	46
LOC4349042	449	240	209
LOC112936602	15	11	4
LOC4349044	1035	605	430
LOC4349045	325	172	153
LOC4349046	3503	1835	1668
LOC112936687	0	0	0
LOC4349047	439	270	169
LOC4349048	13	9	4
LOC4349049	32	17	15
LOC4349050	45	28	17
LOC4349051	2171	1202	969
LOC107278994	0	0	0
LOC4349052	166	80	86
LOC4349053	1523	840	683
LOC9268535	779	391	388
LOC4349055	380	199	181
LOC4349057	1278	658	620
LOC107275416	0	0	0
LOC107276902	0	0	0
LOC4349058	29	17	12
LOC4349059	0	0	0
LOC4349060	5	0	5
LOC4349061	1	1	0
LOC4349062	10	7	3
LOC4349063	66	32	34
LOC4349064	238	118	120
LOC9267455	0	0	0
LOC107277778	0	0	0
LOC4349066	187	96	91
LOC9271722	17	9	8
LOC9267600	4	2	2
LOC107279025	0	0	0
LOC4349069	333	167	166
LOC4349070	314	171	143
LOC4349071	462	267	195
LOC4349072	448	244	204
LOC4349073	373	198	175
LOC4349074	5	0	5
LOC4349075	1748	922	826
LOC4349076	372	204	168
LOC4349077	804	446	358
LOC4349078	55	24	31
LOC4349079	0	0	0
LOC4349080	25	15	10
LOC4349081	3984	2110	1874
LOC4349082	323	181	143
LOC9269286	22	9	14
LOC4349083	5	2	3
LOC112936707	7	3	4
LOC4349087	2818	1479	1339
LOC107276227	6	6	0
LOC107276435	8	7	1
LOC4349088	176	114	62
LOC4349089	5620	3027	2593
LOC4349090	1399	735	664
LOC4349091	185	100	85
LOC107278383	0	0	0
LOC4349092	1017	579	438
LOC4349093	363	188	175
LOC4349095	816	428	388
LOC9267123	5	7	10
LOC9269754	0	7	5
LOC4349097	785	413	372
LOC4349098	68	43	25
LOC4349099	562	278	284
LOC4349100	812	405	407
LOC4349102	225	129	96
LOC4349103	478	264	214
LOC9267354	8	4	4
LOC112936587	0	0	0
LOC4349105	66	38	28
LOC4349106	0	0	0
LOC107277133	0	0	0
LOC4349108	0	0	0
LOC107276313	0	0	0
LOC4349111	40	16	24
LOC4349112	0	0	0
LOC107279001	0	0	0
LOC4349113	2	0	2
LOC4349114	5	1	4
LOC9270984	793	429	364
LOC4349116	583	295	288
LOC4349117	290	163	127
LOC107278116	4	214	308
LOC4349118	989	833	674
LOC4349119	198	102	96
LOC4349120	962	532	430
LOC4349121	937	522	415
LOC4349122	11	440	533
LOC4349123	337	706	593
LOC4349125	242	118	124
LOC4349126	691	388	303
LOC4349127	2686	1438	1248
LOC4349128	582	291	291
LOC4349130	909	476	433
LOC4349131	291	158	133
LOC4349132	593	318	275
LOC4349134	765	406	359
LOC4349135	351	203	148
LOC4349136	0	0	0
LOC4349138	413	207	206
LOC9268809	114	49	65
LOC4349139	509	265	244
LOC4349140	198	91	107
LOC107276299	5	2	3
LOC4349141	121	70	51
LOC4349142	215	113	102
LOC4349143	583	321	262
LOC4349144	136	65	71
LOC4349145	118	231	205
LOC9266159	464	412	370
LOC4349147	604	349	255
LOC4349148	1303	680	623
LOC4349149	197	103	94
LOC107278974	32	18	14
LOC4349150	1360	751	611
LOC4349151	121	54	67
LOC112936612	12	2	10
LOC9268059	632	349	283
LOC4349154	579	306	273
LOC107279225	68	35	33
LOC107279156	2	2	0
LOC4349156	594	305	289
LOC107278980	0	0	0
LOC4349157	2278	1243	1037
LOC107277951	0	0	0
LOC4349158	53	34	19
LOC4349159	667	338	329
LOC4349160	4458	2300	2158
LOC4349162	59	155	157
LOC4349161	267	260	260
LOC112936667	1	0	1
LOC4349163	642	355	287
LOC4349164	63	38	25
LOC112936681	0	0	0
LOC4349165	15	5	10
LOC4349166	0	0	0
LOC4349167	26	10	16
LOC4349169	18	8	10
TRNAR-ACG_18	0	0	0
TRNAN-GUU_22	0	0	0
TRNAF-GAA_17	0	0	0
LOC112936705	0	0	0
TRNAT-UGU_10	0	0	0
TRNAS-GGA_3	0	0	0
LOC107279124	0	0	0
TRNAR-UCU_8	0	0	0
LOC4349181	25	19	6
LOC4349185	296	148	148
LOC4349186	7	5	2
LOC4349188	79	43	36
LOC4349190	634	314	320
LOC4349191	5	1	4
LOC4349192	155	90	65
LOC4349193	401	191	210
LOC4349196	0	0	0
LOC4349197	3541	1913	1628
LOC4349198	27	22	5
LOC4349200	375	215	160
LOC4349201	0	0	0
LOC4349202	290	145	145
LOC4349203	0	0	0
LOC4349204	77	40	37
LOC4349205	104	62	42
LOC4349207	449	220	229
LOC4349210	324	183	141
TRNAN-GUU_23	0	0	0
LOC9272367	14	8	6
LOC4349212	1121	576	545
LOC4349213	50	30	20
LOC4349214	447	237	210
LOC4349215	23	17	18
LOC112936599	0	6	6
LOC4349216	120	48	72
LOC4349217	102	53	49
LOC9270228	118	61	57
LOC4349220	536	327	302
LOC4349221	0	55	38
LOC9270649	3	3	0
LOC4349222	150	75	75
TRNAH-GUG_9	0	0	0
LOC4349224	32	18	14
LOC4349225	889	461	428
LOC4349226	0	0	0
LOC4349227	808	401	407
LOC4349228	661	347	314
LOC4349229	4	3	1
LOC4349230	226	124	102
LOC107275259	287	143	145
LOC4349232	20	9	11
LOC4349233	229	90	139
LOC107279194	0	0	0
LOC4349234	246	142	104
LOC4349235	113	53	60
LOC107277540	4	1	3
LOC4349236	1404	739	665
LOC4349237	741	393	348
LOC4349238	928	501	427
LOC4349239	4	2	2
LOC4349240	1888	998	891
LOC107278273	116	62	54
LOC4349242	707	345	362
LOC107277257	38	23	15
LOC4349243	685	385	300
LOC4349244	356	199	157
LOC4349245	209	115	94
LOC107279190	0	0	0
LOC107279112	0	0	0
LOC4349246	32	17	15
LOC107275730	0	0	0
LOC107278149	10	2	8
LOC107275397	0	0	0
LOC107275697	6	0	6
LOC107275802	8	1	8
LOC107275604	0	0	0
LOC107276470	1	1	0
LOC107279218	19	16	3
LOC9269470	235	113	122
LOC4349248	4047	2065	1983
LOC112936653	0	0	0
LOC4349249	512	279	233
LOC4349250	0	0	0
LOC4349251	1287	657	630
LOC4349252	401	208	193
LOC4349253	73	42	35
LOC4349254	9	7	6
LOC9270734	5	3	2
LOC4349255	2681	1376	1324
LOC107279142	2	8	13
LOC107275624	21	9	12
LOC4349256	138	95	43
LOC4349257	196	91	105
LOC4349258	147	85	62
LOC107279018	0	0	0
LOC9268727	330	178	154
TRNAK-CUU_14	18	14	4
TRNAK-CUU_15	0	0	2
LOC112936623	0	0	0
LOC107276311	0	0	0
LOC107278996	11	10	1
LOC107276415	0	0	0
LOC4349263	0	0	0
LOC4349264	2973	1575	1398
LOC4349265	750	414	336
LOC9267334	33	19	14
LOC9270011	666	336	330
LOC4349267	198	121	77
LOC4349269	341	199	142
LOC4349270	677	376	301
LOC112936614	0	0	0
LOC4349271	2	2	0
TRNAA-AGC_16	0	0	0
LOC4349273	647	355	292
LOC112936668	0	0	0
LOC4349274	325	196	129
LOC107279148	0	0	0
LOC4349275	827	443	384
LOC4349276	723	371	352
LOC4349277	4	4	0
LOC4349278	1349	733	616
LOC4349279	733	379	354
LOC4349280	47	34	13
LOC4349281	8	6	2
LOC4349282	119	51	68
LOC112936729	0	0	0
LOC4349283	1210	592	618
LOC4349284	230	119	111
LOC4349286	3	1	2
LOC4349288	750	411	339
LOC4349289	422	233	189
LOC112936673	36	18	21
LOC4349290	48	32	19
LOC107278998	8	7	1
LOC107277090	306	164	142
LOC4349291	47	29	18
LOC4349292	98	59	39
LOC4349293	6145	3371	2774
LOC107279115	3	3	0
LOC9269206	88	57	31
LOC4349296	60	31	29
LOC4349298	1168	627	541
LOC4349299	327	170	157
LOC4349300	373	187	186
LOC4349301	0	0	0
LOC4349302	60	29	31
LOC4349303	344	176	168
LOC9269569	37	15	22
LOC4349304	97	58	39
LOC4349306	0	0	0
LOC107279116	0	0	0
LOC107279117	0	0	0
LOC9268238	16	11	5
LOC107277943	0	0	0
LOC107275302	12	6	6
LOC112936642	0	1	0
LOC4349311	666	356	311
LOC4349313	748	409	339
LOC4349314	28	19	9
LOC4349315	5	1	4
LOC4349316	12	6	6
LOC4349317	180	106	74
LOC112936603	89	33	56
LOC4349318	1276	685	591
LOC4349319	241	139	102
LOC4349320	1555	785	771
LOC4349322	2139	1149	990
LOC4349323	1	1	0
LOC4349324	2168	1146	1022
LOC4349325	0	0	0
LOC4349326	5	4	1
LOC9267484	62	29	33
LOC4349327	190	91	99
LOC4349328	40	18	22
LOC4349329	1875	1053	822
LOC4349330	1287	714	573
LOC4349331	6809	3605	3204
LOC4349332	612	346	266
LOC4349333	295	161	134
LOC107277221	0	0	0
LOC4349334	84	42	42
LOC4349336	106	61	45
LOC4349337	232	117	115
LOC9266708	22	11	11
LOC4349338	985	527	458
LOC4349339	330	180	150
LOC4349341	2929	1516	1414
LOC4349342	362	177	185
LOC4349343	726	1158	983
LOC4349344	84	693	806
LOC4349345	79	36	43
LOC107279119	0	0	0
LOC4349347	1599	904	695
LOC4349348	1565	825	740
LOC4349349	747	426	321
LOC4349350	2895	1575	1320
LOC4349351	35	18	17
LOC107278522	1	1	0
LOC107279207	50	28	22
LOC9272729	1175	639	536
LOC107279219	605	331	274
LOC4349356	1093	581	512
LOC9266612	51	47	29
LOC4349358	82	120	105
LOC4349359	130	108	140
LOC107276648	0	0	0
LOC112936590	0	0	0
LOC112936591	0	0	0
LOC4349360	2	0	2
LOC4349361	6	1	5
LOC4349362	213	124	89
LOC112935986	1030	597	433
LOC4349363	139	67	72
LOC4349365	314	156	158
LOC107278970	83	40	43
LOC4349366	33	16	17
LOC112936592	12	6	6
LOC4349368	62	25	41
LOC9272608	2	17	13
LOC4349369	35	22	37
LOC4349371	2191	1143	1048
LOC4349372	414	224	190
LOC4349373	171	126	108
LOC107279217	4	34	33
LOC4349374	147	84	68
LOC112936622	4	0	9
LOC4349375	55	28	28
LOC4349376	4	3	1
LOC9270245	119	56	63
LOC107279230	270	162	108
LOC107279231	4	9	12
LOC4349379	108	79	46
LOC4349380	206	113	93
LOC9269295	0	0	0
LOC4349382	44	15	29
LOC4349383	205	111	94
LOC4349384	303	152	152
LOC4349385	1561	825	745
LOC4349386	115	59	65
LOC4349388	747	357	390
LOC4349389	1246	612	634
LOC4349390	842	463	379
LOC4349391	545	303	242
LOC4349392	66	30	36
LOC4349393	367	221	162
LOC107278242	552	314	254
LOC4349394	452	255	197
LOC4349395	460	252	208
LOC4349396	720	408	312
LOC112936650	0	0	0
LOC4349398	1132	579	553
LOC4349399	502	276	226
LOC4349400	361	218	143
LOC4349401	239	137	102
LOC4349402	1383	767	616
LOC4349403	7697	4182	3515
LOC4349404	877	481	396
LOC4349405	877	493	384
LOC4349406	1080	641	439
LOC4349407	293	146	147
LOC4349408	1198	637	561
LOC4349409	6114	3294	2820
LOC4349410	22	13	9
LOC4349411	403	186	217
LOC4349412	1166	660	506
LOC4349414	2630	1419	1211
LOC4349415	860	453	407
LOC4349416	817	450	367
LOC4349417	2170	1145	1025
LOC4349418	812	434	378
LOC4349419	228	144	84
LOC4349420	678	354	324
LOC112936638	0	0	0
LOC112936639	0	0	0
LOC9266361	0	0	0
LOC4349423	400	229	171
LOC4349424	35	20	15
TRNAS-GCU_14	0	0	0
LOC4349426	324	175	149
LOC4349427	163	83	80
LOC4349428	149	83	66
LOC107279121	6	5	6
LOC4349429	117	70	52
LOC4349430	95	29	66
LOC4349432	632	330	306
LOC4349433	80	41	43
LOC4349434	107	55	52
LOC4349435	82	46	36
LOC4349436	314	174	140
LOC9268613	2	0	2
LOC9270320	51	29	22
LOC4349441	383	180	203
LOC4349442	0	0	0
LOC4349443	335	196	139
LOC4349444	586	312	274
LOC4349445	28	17	11
LOC4349446	3259	1764	1495
LOC4349447	211	128	83
LOC112936682	1427	743	684
LOC4349449	604	357	247
LOC107278523	365	182	183
LOC9272245	283	156	127
LOC107279129	92	56	36
LOC4349454	1890	1029	861
LOC112936631	0	0	0
LOC4349453	603	316	287
LOC4349455	550	299	251
LOC4349457	1148	626	522
LOC4349461	16	2	14
LOC4349462	11	38	55
LOC9266744	44	69	57
TRNAA-UGC_4	0	0	0
LOC4349464	1266	689	577
LOC4349466	793	427	366
LOC4349468	29	11	18
LOC4349469	3376	1844	1532
LOC4349470	71	36	35
LOC4349471	1021	555	466
LOC9271643	24	9	15
LOC4349472	733	397	336
TRNAM-CAU_28	0	0	0
LOC4349475	875	443	432
LOC4349476	790	444	346
LOC4349477	618	319	299
LOC107279154	0	0	0
LOC4349479	44	29	15
LOC4349480	36	11	25
LOC4349481	2180	1190	990
LOC4349482	350	192	158
LOC4349484	1807	935	872
TRNAG-GCC_24	0	0	0
LOC4349486	971	495	476
LOC9267150	0	0	0
LOC4349488	3	2	1
LOC4349489	134	75	93
LOC4349490	262	157	139
LOC107276615	271	124	147
LOC9269879	346	182	169
LOC4349491	3817	2046	1776
LOC4349492	467	253	214
LOC107279122	0	0	0
LOC4349493	263	142	121
LOC4349494	69	42	27
LOC4349495	368	203	165
LOC107276704	30	15	17
LOC4349496	526	246	280
LOC4349497	310	155	155
LOC4349498	221	128	93
LOC4349499	463	296	167
LOC4349500	56	39	17
LOC4349501	3564	1871	1696
LOC4349502	229	109	120
LOC4349503	466	257	209
LOC4349505	80	36	46
LOC4349506	99	54	47
LOC4349507	143	75	68
LOC4349509	23	11	12
LOC4349510	636	318	318
LOC9272068	18	9	9
LOC4349511	581	327	254
LOC4349512	318	179	139
LOC4349513	2542	1421	1121
LOC4349514	6	3	3
LOC4349515	1104	582	522
LOC4349516	214	129	85
LOC4349517	740	414	327
LOC107279212	72	33	39
LOC112936593	0	0	0
LOC107279213	2	0	2
LOC107278304	86	46	40
LOC4349518	1303	697	606
LOC4349519	899	491	408
LOC4349520	69	37	32
LOC4349521	34	11	23
LOC107278990	2	0	2
LOC107278991	10	6	4
LOC107278008	37	18	19
LOC4349522	722	405	317
LOC4349523	707	387	320
LOC4349524	1272	685	587
LOC9267538	938	496	442
LOC4349525	355	204	157
LOC4349526	284	176	114
LOC9272298	0	0	0
LOC4349527	0	0	0
LOC9269642	7	2	5
LOC4349529	164	92	72
LOC107276476	0	0	0
LOC4349531	37	21	16
LOC9272332	133	82	51
LOC4349533	529	286	243
LOC4349534	92	37	55
LOC4349535	728	417	311
LOC4349536	560	295	265
LOC4349537	14	11	3
LOC4349538	235	135	100
LOC4349540	133	84	49
LOC4349541	256	158	98
LOC107275909	4	3	1
LOC9271333	1272	620	652
LOC9267189	64	33	31
LOC4349542	0	0	0
LOC107276603	5	2	3
LOC4349543	688	380	308
LOC4349544	827	486	341
LOC107279441	40	20	20
LOC4349545	322	162	160
LOC4349546	3126	1719	1408
LOC4349547	8	7	1
LOC107277383	27	15	12
LOC4349548	466	266	200
TRNAI-AAU_17	0	0	0
LOC9270397	13	12	1
LOC4349551	218	116	102
LOC112936921	647	335	312
LOC4349554	28	16	12
LOC4349555	499	262	237
LOC4349557	197	134	63
LOC9269178	1805	933	872
LOC4349559	21	10	11
LOC4349560	64	37	27
LOC107279461	0	0	0
LOC4349561	502	271	231
LOC107276477	14	5	9
LOC4349562	11	14	11
LOC9267534	179	100	93
LOC112936044	95	53	42
LOC4349563	790	436	354
LOC4349564	193	88	105
LOC4349565	284	149	135
LOC107277400	40	27	16
LOC107279317	2	3	2
LOC4349566	114	53	61
LOC4349567	399	197	202
LOC9270453	528	297	231
LOC4349568	12	7	5
LOC4349570	19	5	14
LOC4349571	403	223	214
LOC107277707	54	60	28
LOC4349572	0	0	0
LOC4349573	87	44	43
LOC4349574	23	15	8
LOC4349575	148	76	72
LOC9266997	532	317	216
LOC9268777	86	38	48
LOC4349576	589	303	286
LOC4349577	201	117	84
LOC112936827	0	0	0
LOC112936879	0	0	0
LOC4349578	714	318	396
LOC4349579	40	23	17
TRNAP-CGG_5	0	0	0
LOC4349582	19	12	8
LOC4349583	174	78	97
LOC9269768	2581	1408	1173
LOC9271062	86	37	49
LOC107276729	7	16	21
LOC4349585	129	92	69
LOC4349586	82	47	35
LOC4349587	98	54	44
TRNAS-UGA_4	0	0	0
LOC4349589	561	300	261
LOC4349590	167	103	64
LOC107279504	0	40	67
LOC4349591	65	97	75
LOC4349592	378	203	175
LOC4349593	733	393	340
LOC107277868	0	0	0
LOC107279318	0	0	0
LOC4349594	298	154	144
LOC107276734	0	0	0
LOC107275460	0	0	0
LOC4349595	25	11	14
LOC112936884	105	44	61
LOC4349598	321	182	139
LOC4349599	407	207	205
LOC9268373	42	18	29
LOC107279457	0	0	0
LOC4349600	2	2	0
LOC112937017	0	0	0
LOC4349601	252	117	135
LOC9267894	2	0	2
LOC107279527	22	13	9
LOC4349602	191	105	86
LOC9270252	404	215	189
LOC4349605	2	1	1
LOC107275307	0	0	0
LOC4349606	0	0	0
LOC4349607	99	65	34
LOC112935990	0	0	0
LOC4349608	10	5	5
LOC4349609	124	66	58
LOC9269169	569	299	270
LOC107277470	98	38	60
LOC4349610	327	165	162
LOC4349611	4	2	2
LOC107279419	0	0	0
LOC9270031	15	6	9
LOC4349612	0	0	0
LOC4349613	199	85	114
LOC9269489	34	21	13
LOC4349614	12	5	7
LOC4349615	43	20	23
LOC4349616	10	9	4
LOC112937242	0	3	0
LOC112937211	1	1	2
LOC4349618	77	67	44
LOC112936922	21	25	28
LOC4349619	70	38	32
LOC4349620	249	145	104
LOC4349621	243	126	117
LOC107275252	112	60	52
LOC9270841	94	42	52
TRNAL-CAA_14	0	0	0
LOC4349625	41	32	9
LOC9266873	16	4	12
LOC4349628	187	109	78
LOC4349629	204	84	120
LOC4349630	222	116	106
LOC4349631	16	6	10
LOC107277224	12	7	5
LOC107277296	71	31	40
LOC112936804	1	1	0
LOC4349632	203	103	100
LOC4349633	536	292	244
LOC107278539	99	45	54
LOC107277804	0	0	0
LOC112936878	0	0	0
LOC9269886	78	46	32
LOC9272329	0	0	0
LOC107279319	9	1	8
LOC4349636	422	235	187
LOC4349637	202	106	96
LOC9272586	4	4	0
LOC4349638	268	148	120
LOC4349639	138	66	72
LOC4349640	176	102	74
LOC4349641	323	175	148
LOC112936864	0	0	0
LOC4349643	48	23	25
LOC4349644	13	6	7
LOC4349645	0	0	0
LOC4349647	19	10	9
LOC4349648	466	240	226
LOC4349649	0	0	0
LOC112936962	0	0	0
LOC107279321	0	0	0
LOC4349650	34	23	11
LOC4349651	1173	643	530
LOC4349652	4	0	4
LOC4349653	11182	5902	5280
LOC4349654	343	199	144
LOC4349655	71	36	35
LOC4349656	105	59	46
LOC107279434	0	0	0
LOC4349657	1	1	0
LOC4349658	11	9	2
LOC4349659	273	136	137
LOC4349660	751	421	330
LOC107279322	0	0	0
LOC4349662	245	149	96
LOC4349665	0	0	0
LOC4349666	81	53	28
LOC9266656	110	57	53
LOC4349668	108	62	46
TRNAA-UGC_5	0	0	0
LOC4349670	347	185	162
LOC4349671	3	1	2
LOC4349672	26	14	12
LOC4349673	37	19	18
LOC9269474	3	1	2
LOC4349675	98	52	46
LOC107276208	5	2	3
LOC4349677	1	0	1
LOC4349678	160	83	77
LOC107278664	283	176	107
LOC107277436	34	15	19
TRNAV-CAC_7	0	0	0
LOC107277010	0	0	0
LOC9266486	197	96	101
LOC107279540	259	145	114
LOC4349683	617	338	279
LOC9268316	141	73	68
LOC4349686	283	137	146
LOC4349687	109	45	64
LOC4349688	423	220	203
LOC4349689	15	4	11
LOC4349690	6	4	2
LOC4349692	93	47	46
LOC9269600	37	21	16
LOC4349693	802	446	356
LOC4349694	548	288	260
LOC4349696	262	157	144
LOC4349695	34	32	41
LOC4349697	25	16	9
LOC4349698	350	193	157
LOC4349699	17	8	9
LOC4349700	360	197	163
LOC4349701	0	0	3
LOC4349704	16	9	10
LOC4349705	169	89	80
LOC107275645	58	23	35
LOC9266027	520	324	196
LOC4349708	191	122	69
LOC4349712	0	0	0
LOC4349713	88	47	41
LOC4349714	0	0	0
LOC9272420	132	73	59
LOC4349715	177	113	64
LOC4349716	151	74	77
LOC4349717	360	209	151
LOC4349718	116	99	100
LOC4349719	267	177	173
LOC107277854	5	2	3
LOC4349720	18	12	6
LOC107279261	0	0	0
LOC107279324	0	0	0
LOC107279325	0	0	0
LOC9267287	65	49	34
LOC4349721	3	10	12
LOC9270331	1	1	0
LOC107279326	0	0	0
LOC4349723	42	24	18
LOC4349724	64	39	25
LOC107279327	0	0	0
LOC4349725	22	8	14
LOC107278013	1	2	0
LOC4349726	626	346	281
LOC4349727	71	45	26
LOC4349728	667	366	301
LOC107278706	0	0	0
LOC4349729	11	6	5
LOC9267466	1715	935	780
LOC4349733	169	81	88
LOC4349735	1109	609	500
LOC4349736	1453	800	653
LOC9271908	23	9	17
LOC4349738	147	86	90
LOC9269556	72	46	52
LOC4349739	395	208	187
LOC107278278	10	9	1
LOC4349740	1378	733	645
LOC107277439	65	36	29
LOC9272288	64	32	32
LOC107276677	10	8	2
LOC107276448	0	0	0
LOC4349742	0	0	0
LOC4349744	2	1	1
LOC4349745	1213	639	574
LOC112936902	6	3	3
LOC112937018	0	0	0
LOC4349746	85	44	41
LOC4349747	410	218	193
LOC4349748	218	106	113
LOC4349749	193	106	87
LOC107276511	0	0	0
LOC107276676	0	0	0
LOC107275414	0	0	0
LOC4349751	8	3	5
LOC112937024	0	0	0
LOC4349752	189	96	93
LOC9269628	158	82	76
LOC4349753	39	28	11
LOC4349754	46	33	13
LOC4349755	876	469	407
LOC9268228	7	3	4
LOC4349758	0	0	0
LOC4349759	25	7	18
LOC4349760	44	26	18
LOC4349761	223	115	108
LOC9267637	29	11	18
LOC107277936	0	0	0
LOC4349762	680	377	303
LOC107278093	0	0	0
LOC4349763	113	59	74
LOC112936891	0	137	183
LOC4349764	232	299	233
LOC107279329	0	0	0
LOC4349765	89	53	36
LOC9268886	15	3	12
LOC4349767	934	481	453
LOC4349769	2557	1341	1216
LOC107279449	3	2	1
LOC4349770	534	274	261
LOC4349771	275	139	136
LOC4349772	509	241	268
LOC4349773	487	275	212
LOC4349774	1625	888	737
LOC4349775	847	482	365
LOC4349776	514	280	234
LOC4349777	168	86	82
LOC4349778	1202	651	551
LOC4349779	133	66	67
LOC9270769	74	34	40
LOC4349781	601	335	266
LOC107276931	0	0	0
LOC9269026	20	15	5
LOC4349782	19	10	9
LOC4349783	99	51	48
LOC4349785	296	157	139
LOC9271312	112	58	54
TRNAA-AGC_17	0	0	0
LOC4349787	401	208	194
LOC112936959	66	36	31
LOC107279278	4	1	4
LOC4349789	16	8	11
LOC112937253	9	1	8
LOC112937252	3	2	1
LOC4349791	4374	2233	2146
LOC4349792	427	221	206
LOC4349793	336	180	156
LOC4349795	3	3	0
LOC4349796	9	3	6
LOC107277007	0	0	0
LOC112936820	0	0	0
LOC9270175	1	200	189
LOC4349798	45	211	222
LOC9266288	57	42	42
LOC107279539	7	14	17
LOC4349800	941	499	442
LOC9266116	185	96	89
LOC4349804	0	0	0
LOC4349805	426	219	207
LOC4349806	211	109	102
LOC4349807	19	14	5
LOC9267495	133	75	58
LOC4349809	145	71	74
LOC4349810	2308	1205	1103
LOC4349811	519	287	232
TRNAE-UUC_6	0	0	0
LOC112936903	3	1	2
LOC112936904	0	0	0
LOC4349813	112	64	48
LOC4349814	33	19	14
LOC107279287	67	35	32
LOC4349815	7	1	6
LOC4349816	548	290	258
LOC4349817	80	55	25
LOC4349818	137	68	69
LOC4349819	144	77	67
LOC4349820	1054	541	513
LOC9266777	12	36	42
LOC4349821	161	110	117
LOC4349822	2	2	0
LOC4349823	65	37	30
