LOC4347423	5591	3053	2538
LOC4347424	528	291	237
LOC9269451	377	211	166
LOC4347426	24	13	11
LOC4347427	2203	1243	960
LOC4347428	170	87	83
LOC4347429	137	71	66
LOC4347431	411	220	191
LOC4347432	415	231	184
LOC9272371	31	21	10
LOC4347433	255	180	118
LOC4347434	200	133	129
LOC112936416	4	12	11
LOC4347435	319	206	113
LOC4347436	448	255	193
LOC4347439	299	154	145
LOC4347440	81	32	49
LOC107278922	0	0	0
LOC4347441	64	36	28
LOC107278866	9	7	8
LOC9266075	46	26	26
LOC9268976	37	27	10
LOC107278071	1	0	1
TRNAF-GAA_15	0	0	0
LOC9269664	1208	650	558
LOC9271668	371	197	174
LOC107277391	1	1	0
LOC9267449	343	189	154
LOC9269918	1182	570	612
LOC9272362	648	329	319
LOC9268567	171	95	76
LOC9270165	565	296	269
LOC9272624	98	68	30
LOC9268397	0	0	0
LOC9270429	13	5	8
LOC9266201	6	6	0
LOC107278868	0	0	0
LOC4347443	4079	2167	1912
LOC107275799	0	0	0
LOC4347444	6	3	3
LOC4347445	14	5	9
LOC4347446	341	172	169
LOC107275260	0	0	0
LOC4347447	0	0	0
LOC107278943	34	15	19
LOC4347448	143	82	61
LOC4347449	458	266	192
LOC4347450	309	173	136
LOC4347451	1125	573	553
LOC4347452	519	294	225
LOC107277973	28	16	12
LOC4347453	837	460	377
LOC107278103	0	0	0
LOC107277350	17	14	3
LOC4347454	94	37	57
LOC112936333	0	0	0
LOC9267072	25	14	11
LOC9269466	47	22	25
LOC107278869	0	0	0
LOC107278896	3	1	2
LOC4347459	411	216	195
LOC4347460	92	57	35
LOC4347461	2703	1496	1207
LOC4347462	515	281	234
LOC4347464	681	350	331
LOC4347465	151	85	66
LOC9268993	6	2	4
LOC4347467	606	318	288
LOC107278231	3	0	3
LOC107276062	1376	725	651
LOC4347471	238	142	96
LOC4347472	17	10	7
LOC4347473	715	397	318
LOC4347474	5011	2690	2322
LOC107278120	110	63	47
LOC4347475	2	2	0
LOC4347476	53	33	20
LOC4347477	135	78	57
LOC4347480	216	124	92
LOC4347481	3	2	1
LOC4347482	92	53	39
LOC4347483	852	454	398
LOC107276412	79	40	39
LOC9268508	2399	1271	1128
LOC4347486	325	146	179
LOC4347487	769	435	334
LOC9269317	1090	570	520
LOC4347488	1550	821	731
LOC4347489	94	51	43
LOC4347490	450	237	213
LOC112936447	208	106	102
LOC4347491	101	101	76
LOC4347492	23	52	47
LOC4347493	20	8	12
LOC4347494	21	9	12
LOC4347495	89	47	42
LOC4347496	238	134	105
LOC4347497	455	222	233
LOC4347498	0	3	5
LOC112936364	0	5	3
LOC112935983	0	0	0
LOC4347499	2398	1237	1161
LOC9272663	768	431	337
LOC4347500	632	330	302
LOC4347501	135	78	57
LOC4347502	83	49	34
LOC9267854	648	336	312
LOC4347503	175	92	83
LOC4347504	53	24	29
LOC4347505	1013	573	440
LOC4347506	168	87	81
LOC107278870	0	0	0
LOC4347507	2233	1201	1032
LOC4347508	1931	1008	923
LOC4347509	438	238	200
LOC107275714	0	2	0
LOC4347510	88	37	51
LOC9268996	6	3	3
LOC4347512	21	10	11
LOC4347513	0	0	0
LOC4347514	20	11	9
LOC4347515	89	44	45
LOC4347516	32	15	17
LOC4347517	2	2	0
LOC4347518	26	12	14
LOC4347519	535	275	260
LOC4347520	458	239	219
LOC4347521	94	47	47
LOC4347522	7372	3953	3419
LOC9270862	15	8	7
LOC4347525	27	20	7
LOC107278067	0	0	0
LOC4347526	1354	741	613
LOC4347527	262	123	139
LOC4347528	13	6	7
LOC4347529	1294	719	575
LOC4347530	735	585	489
LOC107282089	2	143	198
LOC4347531	2597	1437	1160
LOC4347532	377	188	189
LOC4347533	106	64	42
LOC4347534	117	55	62
LOC4347535	1374	722	652
LOC107278406	6	2	4
TRNAN-GUU_19	0	0	0
LOC4347537	831	442	389
TRNAV-AAC_15	0	0	0
LOC4347539	99	61	38
LOC4347540	5	4	1
LOC4347541	200	117	83
LOC107278919	11	4	7
LOC9268345	80	43	37
LOC9270778	217	97	120
TRNAL-AAG_15	0	0	0
LOC9268395	335	204	131
LOC107277610	490	273	217
LOC4347544	598	321	277
LOC4347545	560	296	264
LOC4347546	613	331	282
LOC4347547	15	1	14
LOC4347548	12	7	5
LOC4347549	0	0	0
LOC9271375	10	4	6
LOC107277245	46	22	24
LOC4347551	202	95	107
LOC4347552	398	227	171
LOC4347553	1310	747	563
LOC4347554	4230	2301	1929
LOC9269832	112	50	62
LOC4347556	347	219	128
LOC4347557	27	25	14
LOC9268282	0	4	8
LOC4347559	1035	597	438
LOC4347560	276	144	132
LOC4347561	254	153	101
LOC4347563	51	51	51
LOC4347564	0	26	25
LOC4347565	57	35	22
LOC4347566	1455	789	666
LOC4347567	26	13	13
LOC4347568	2348	1261	1087
LOC4347569	33	20	13
TRNAT-UGU_7	0	0	0
LOC4347571	144	77	67
LOC4347572	307	163	144
LOC4347573	2050	1095	955
LOC4347574	25	12	13
LOC9270216	17	12	5
LOC4347576	145	84	61
LOC4347577	318	157	161
LOC4347578	380	190	190
LOC4347579	201	106	95
LOC4347580	216	116	100
LOC4347581	558	287	271
LOC4347582	340	201	139
LOC4347583	323	162	161
LOC4347584	335	189	146
LOC4347585	6	4	2
LOC4347586	151	83	68
LOC4347587	30	14	16
LOC4347588	176	88	88
LOC4347589	364	195	169
LOC4347590	5	5	0
LOC4347591	1120	654	466
LOC4347592	147	72	75
LOC4347593	588	319	269
LOC4347594	92	43	49
LOC4347595	752	437	315
LOC4347597	138	68	70
LOC107276463	269	149	120
LOC4347598	314	155	159
LOC4347599	275	159	116
LOC4347601	4	3	1
LOC4347603	134	68	66
LOC4347604	565	315	250
LOC4347605	576	301	275
LOC4347606	11	5	6
LOC9270412	0	0	0
LOC4347608	159	78	81
LOC4347609	136	66	70
LOC4347610	4405	2386	2019
LOC4347611	31	20	11
LOC9271565	1	1	0
LOC107276766	69	43	26
LOC4347614	909	498	411
LOC4347615	140	79	61
LOC107275888	9	5	6
LOC112936474	82	54	30
LOC4347617	69	42	27
LOC4347618	779	405	374
LOC4347619	287	132	155
LOC4347620	224	120	104
LOC4347621	2	1	1
LOC112936357	0	0	0
LOC4347624	7	2	5
LOC4347626	1020	550	470
LOC4347627	449	234	215
LOC4347628	869	467	402
LOC4347629	434	225	209
LOC4347630	41	23	18
LOC4347631	327	173	154
LOC4347632	12	5	7
TRNAK-UUU_6	0	0	0
LOC4347634	883	453	430
LOC9267672	14	8	6
LOC4347635	76	44	32
LOC9266962	91	46	45
LOC4347637	745	385	360
LOC4347638	108	48	60
LOC4347639	786	436	350
LOC4347640	45	30	15
LOC4347641	47	28	19
LOC4347642	526	285	241
LOC4347643	36	22	14
LOC4347644	697	350	347
LOC4347645	4	0	4
LOC4347646	1188	650	538
LOC4347647	904	508	396
LOC4347648	488	259	229
LOC4347650	109	68	41
LOC4347651	895	474	421
LOC4347654	1448	814	634
LOC4347655	1	1	0
LOC107277799	66	43	23
LOC4347656	73	36	37
LOC9269587	540	296	244
LOC4347658	246	126	120
LOC4347659	27	17	10
LOC4347660	39	22	20
LOC107282087	6	4	5
LOC4347661	105	48	57
LOC9269757	352	202	150
LOC4347664	891	434	457
LOC4347665	85	44	43
LOC4347666	199	94	107
LOC4347667	13	9	4
LOC4347668	0	0	0
LOC4347669	470	233	237
LOC107276656	0	0	0
LOC112936370	0	0	0
LOC4347671	893	464	429
LOC4347672	317	178	139
LOC4347673	0	0	0
LOC4347674	1318	718	600
LOC9267240	11	4	7
LOC4347677	30	16	14
LOC9271537	18	9	9
LOC4347679	242	129	113
LOC4347680	367	198	170
LOC4347681	85	44	42
LOC4347682	1434	1076	1004
LOC4347683	1429	1157	918
LOC4347684	535	284	251
LOC107276833	0	0	0
LOC4347685	2727	1509	1218
LOC4347686	210	109	101
LOC4347687	1539	778	761
LOC107278873	3	3	0
LOC4347689	770	393	377
LOC4347691	1486	816	670
LOC4347692	1205	668	537
LOC4347693	4	4	0
LOC4347694	174	79	95
LOC9267513	763	419	344
LOC4347695	8	4	4
LOC107278482	65	262	318
LOC4347696	2834	1857	1492
LOC4347697	45	24	21
LOC4347698	630	337	293
LOC4347699	23	15	8
LOC4347700	1187	576	611
LOC107278950	8	2	6
LOC4347702	1327	721	606
LOC4347706	114	52	62
LOC9268165	14	8	6
LOC4347707	340	178	162
LOC4347708	0	0	0
LOC107278966	146	77	70
LOC112936505	0	0	1
LOC4347709	2	0	2
LOC4347710	805	427	378
LOC9271088	2632	1397	1235
LOC4347712	813	459	354
LOC9269342	109	56	53
LOC9267514	58	27	31
LOC4347715	540	296	280
LOC4347716	33	38	31
LOC9267361	530	497	482
LOC4347717	582	559	472
LOC4347718	22	13	9
TRNAP-UGG_7	0	0	0
LOC4347720	48	25	23
LOC4347721	807	407	400
LOC4347722	187	98	89
LOC4347723	1852	1040	812
LOC9266082	107	65	42
LOC107276214	5	1	4
LOC4347725	64	33	31
LOC4347726	279	145	136
LOC4347727	262	127	137
LOC9271661	83	49	34
LOC4347728	508	258	250
LOC4347729	7	4	3
LOC4347730	194	103	91
LOC107278891	33	24	9
LOC4347731	262	137	125
LOC4347732	192	107	85
LOC4347733	346	174	172
TRNAA-AGC_14	0	0	0
LOC4347735	901	514	387
LOC4347736	1111	608	503
LOC4347737	653	352	301
LOC4347738	1257	696	561
LOC4347740	167	78	89
LOC4347741	1	1	0
LOC4347742	61	33	28
LOC4347743	62	35	27
LOC4347744	971	488	483
LOC4347745	615	326	289
LOC4347746	155	69	86
LOC4347747	727	389	338
LOC4347748	425	217	208
LOC4347749	958	521	437
LOC4347750	26	13	13
LOC107276213	0	0	0
LOC107277584	182	100	82
LOC4347751	373	198	175
LOC4347752	627	360	267
LOC4347753	2	1	1
LOC9271092	118	69	49
LOC9267694	1312	719	603
LOC112936414	23	14	19
LOC4347756	5	4	1
LOC112936358	0	0	0
LOC4347757	2	2	0
LOC4347758	0	0	0
LOC107278561	4	0	4
LOC4347760	0	0	0
LOC4347762	9	3	6
LOC107277246	1	1	0
LOC4347763	0	0	0
LOC4347764	1	1	0
LOC4347765	0	0	0
LOC107275988	0	0	0
LOC112936359	0	0	0
LOC4347766	0	0	0
LOC4347767	150	87	63
LOC112936378	0	0	0
LOC4347768	511	262	249
LOC4347769	675	357	318
LOC4347770	7	5	2
LOC107276304	0	0	0
LOC107275296	0	0	0
LOC9269322	31	25	6
LOC4347773	333	170	163
LOC4347774	157	141	118
LOC4347775	72	84	90
LOC107275755	0	5	8
LOC4347776	2	10	5
LOC107278898	23	11	12
LOC107278230	0	0	0
LOC4347777	86	51	35
LOC4347778	74	46	28
LOC107278951	2	2	0
LOC9268032	83	43	40
LOC4347779	193	106	87
LOC4347780	0	4	5
LOC9272097	30	17	22
LOC4347782	175	102	73
LOC9268457	19	16	3
LOC9266836	39	29	29
LOC112936072	0	12	7
LOC107275678	62	43	19
LOC107276565	4	2	2
LOC4347784	159	86	73
LOC107276022	79	47	32
LOC4347787	209	101	108
LOC107278949	19	10	9
LOC107275669	1	0	1
LOC4347788	0	0	0
LOC4347789	5151	2764	2387
TRNAT-CGU_4	0	0	0
LOC4347791	29	18	11
LOC4347794	246	147	99
LOC4347796	0	0	0
LOC4347797	4	4	0
LOC107276893	43	27	16
LOC4347798	10	2	8
LOC4347799	8406	4436	3970
LOC107277608	0	0	0
LOC4347800	3149	1671	1478
LOC4347801	807	446	361
LOC4347802	355	198	157
LOC4347803	577	309	268
LOC4347804	226	110	116
LOC4347805	3	3	0
LOC4347806	36	19	17
LOC4347807	462	221	241
LOC4347808	350	203	147
LOC4347809	1	1	0
LOC112936366	0	0	0
LOC9271189	66	30	36
LOC4347810	9	3	6
LOC4347812	16	8	8
LOC4347811	430	236	194
LOC107277803	181	94	87
LOC4347813	350	179	171
LOC4347814	14	2	12
LOC9272621	630	348	282
LOC4347816	55	20	35
LOC4347817	691	365	326
LOC107275332	0	0	0
LOC4347818	585	313	272
LOC9271310	1622	907	715
LOC4347820	102	52	50
LOC4347821	68	37	31
LOC4347822	13	4	10
LOC4347823	172	87	86
LOC107277779	0	0	0
LOC112936469	4	2	2
LOC4347825	391	214	177
LOC9266097	258	142	116
LOC107276724	254	130	124
LOC4347829	1726	953	773
LOC4347830	313	178	141
LOC4347831	386	199	193
LOC4347832	810	461	349
LOC4347833	735	419	316
LOC4347834	1083	605	478
LOC4347835	0	0	0
TRNAR-UCU_6	0	0	0
LOC4347837	7	2	5
LOC4347838	420	208	212
LOC112936443	0	0	0
LOC4347840	0	0	0
LOC4347841	10	1	9
LOC4347843	134	53	82
LOC9267744	8	4	5
LOC4347844	302	169	133
LOC4347845	0	3	1
LOC4347846	143	81	66
LOC107276037	6	3	3
LOC4347848	13	10	17
LOC4347849	1872	1021	865
LOC4347850	507	280	227
LOC9267369	109	67	42
LOC4347851	0	0	0
LOC4347852	59	28	31
LOC4347853	208	108	100
LOC4347854	165	99	76
LOC107276553	62	27	45
LOC4347855	316	176	140
LOC9267048	391	198	193
LOC107275672	1	0	1
LOC107276055	1	1	0
LOC4347856	14	6	8
LOC4347857	26	15	11
LOC112936419	6	11	6
LOC112936418	3	5	9
LOC4347858	0	0	0
LOC4347859	80	50	32
LOC4347860	372	225	149
LOC112936417	0	0	0
LOC4347862	376	210	166
LOC9266663	331	165	166
LOC9268167	10	4	6
LOC112936360	1	1	0
LOC107275441	2	0	2
LOC4347864	27	16	11
LOC4347865	59	35	24
TRNAR-CCG_7	0	0	0
LOC9271338	0	0	0
LOC4347867	0	0	0
LOC4347868	534	279	255
LOC107276064	17	9	8
LOC107275882	0	0	0
LOC9271274	0	0	0
LOC107275682	0	0	0
LOC4347869	1	0	1
LOC107275411	0	0	0
LOC107276455	0	0	0
LOC4347870	0	0	0
LOC107276108	62	30	32
LOC4347871	458	251	207
LOC9267512	759	415	344
LOC107277576	59	31	28
LOC4347872	454	260	194
LOC4347873	136	59	77
LOC9268311	325	184	141
LOC4347875	97	48	49
LOC4347876	0	0	0
LOC4347877	39	15	24
LOC4347878	254	148	106
LOC112936373	0	36	31
LOC4347880	121	92	96
LOC9270313	66	34	32
LOC107276297	1	0	1
LOC112936462	0	0	0
LOC4347883	389	196	193
LOC4347885	2248	1256	992
LOC9269248	6	4	2
LOC4347886	667	337	330
LOC4347887	235	114	121
LOC4347889	308	159	149
LOC4347890	397	204	193
LOC4347891	217	107	111
LOC4347892	866	482	384
LOC4347894	132	61	71
TRNAP-CGG_4	0	0	0
LOC4347896	2049	1132	917
LOC112936503	6	2	4
LOC112936504	4	1	3
LOC4347897	0	0	0
LOC107277596	0	0	0
LOC4347898	5	2	3
LOC4347899	2961	1500	1461
LOC4347900	2242	1217	1025
LOC4347902	472	249	223
LOC4347903	170	105	67
LOC9266508	79	42	38
LOC4347905	265	146	119
LOC9271620	83	41	42
LOC4347906	7	7	4
LOC4347907	5	15	18
LOC112936439	0	12	12
LOC4347909	97	62	35
LOC4347910	460	273	187
LOC4347911	116	52	64
LOC4347912	805	444	361
LOC4347913	214	108	106
LOC4347915	247	133	114
LOC4347916	37	23	18
LOC9268195	1	3	2
LOC4347917	112	54	58
LOC9266630	0	0	0
LOC107278878	2	0	2
LOC4347918	42	1441	1468
LOC4347919	168	1538	1497
LOC4347920	765	386	379
LOC4347921	127	67	60
LOC107275382	1	1	0
LOC9266123	72	30	42
LOC4347922	66	35	31
LOC4347923	179	99	80
LOC4347924	388	203	185
LOC4347925	13	4	9
LOC4347926	258	143	115
LOC4347927	929	478	451
LOC4347928	3	0	3
LOC4347929	410	236	174
LOC4347930	40	16	24
LOC112936034	8	12	9
LOC4347931	266	136	143
LOC112936361	0	0	0
LOC4347932	382	198	184
LOC107278933	0	0	0
LOC4347935	7	7	0
LOC4347936	137	73	64
LOC4347937	6	4	2
LOC107279128	26	12	14
LOC4347940	1044	537	507
LOC4347941	124	68	56
LOC4347942	465	258	207
LOC107279211	0	0	0
LOC107277185	0	0	0
LOC4347945	236	120	116
LOC107275807	0	0	0
LOC107278007	0	0	0
LOC4347946	1400	765	635
LOC4347947	595	310	285
TRNAT-AGU_7	0	0	0
LOC107276834	0	0	0
TRNAR-CCU_6	0	0	0
LOC4347950	93	49	44
LOC4347952	182	97	85
LOC4347953	0	0	0
LOC4347954	320	186	134
LOC4347955	468	260	208
LOC9270894	146	84	62
LOC4347956	2	2	0
LOC9269058	0	0	0
LOC107276871	0	0	0
LOC107277134	1	1	0
LOC107276374	0	0	0
LOC112936651	0	0	0
LOC9270642	10	8	2
LOC4347957	4	2	2
LOC112936652	0	0	0
LOC107279033	0	0	0
LOC107275569	0	0	0
LOC107278993	1	0	1
LOC9269858	42	25	17
LOC112936750	0	0	0
LOC4347960	7	5	2
LOC107275778	14	8	6
LOC107279034	0	0	0
LOC107279035	0	0	0
LOC4347962	1637	829	808
LOC4347963	13456	7336	6120
LOC107277983	64	33	31
LOC4347964	7	6	1
LOC112936752	0	0	0
LOC4347965	64	35	29
LOC9272029	2	2	0
LOC4347967	0	0	0
LOC4347968	99	54	45
LOC107275823	6	3	3
LOC4347971	21	12	9
LOC4347972	555	262	293
LOC107276375	5	1	4
LOC4347973	199	107	92
LOC107276819	2	2	0
LOC4347974	1043	617	426
LOC4347975	187	93	94
LOC4347977	161	83	78
LOC4347978	505	259	246
LOC112936613	0	0	0
LOC4347980	163	95	68
LOC4347981	38	22	25
LOC4347982	662	372	299
LOC4347983	0	0	0
LOC9268674	0	0	0
LOC107279161	0	0	0
LOC4347984	0	0	0
LOC9267522	0	0	0
LOC4347985	1101	549	552
LOC9272635	0	0	0
LOC107277780	11	5	6
LOC4347987	0	0	0
LOC4347988	3	2	1
LOC4347989	25	9	16
LOC4347990	219	106	113
LOC4347991	69	28	41
LOC112936632	0	0	0
LOC107279024	109	59	50
LOC4347992	39	13	26
LOC4347993	0	0	0
LOC4347994	12	7	5
LOC9267812	0	0	0
LOC4347995	40	24	16
LOC4347996	471	260	211
LOC112936671	3	3	0
LOC4347998	8	8	0
LOC112936672	0	0	0
LOC4347999	26	12	14
LOC4348001	0	0	0
LOC112936716	0	0	0
LOC112936654	0	0	0
LOC4348002	18	10	8
LOC4348003	272	146	126
LOC107275489	0	0	0
LOC107279170	0	0	0
LOC4348004	292	155	137
LOC4348005	186	103	83
LOC107279038	0	0	0
LOC107279016	295	158	137
LOC4348006	0	0	0
LOC112936655	0	0	0
LOC9272253	0	0	0
LOC112936709	0	0	0
LOC112936656	0	0	0
LOC4348007	407	222	185
LOC4348008	353	200	153
LOC107275543	0	0	0
LOC4348009	134	72	62
LOC4348010	124	71	53
LOC107279039	0	0	0
LOC4348011	25	12	13
LOC107276746	0	0	0
LOC112936595	0	0	0
LOC112936680	12	5	7
LOC4348013	2	1	1
LOC107276864	2	1	1
LOC4348015	13	5	11
LOC112936641	17	10	10
LOC4348016	85	50	35
LOC107279125	16	7	9
LOC4348018	41	14	27
LOC4348019	27	14	13
LOC4348020	17	10	7
LOC4348021	0	0	0
LOC107276979	10	6	4
LOC4348022	53	30	23
LOC4348023	302	162	140
LOC4348024	837	471	390
LOC4348026	11	16	19
LOC4348027	1	1	0
LOC112936657	0	0	0
LOC4348029	26	17	9
LOC112936658	0	0	0
LOC4348031	22	10	12
LOC107275712	0	0	0
LOC112936686	0	0	0
LOC107278969	0	0	0
LOC9270097	0	0	0
LOC107278431	0	0	0
LOC107278398	0	0	0
LOC107279040	0	0	0
LOC112936659	0	0	0
LOC4348034	117	60	57
LOC4348035	27	16	11
LOC112936666	0	0	0
LOC4348037	3	1	2
LOC4348038	1	1	0
LOC4348039	71	43	28
LOC4348040	176	78	98
LOC112936660	0	0	0
LOC9270570	101	46	55
LOC4348043	2143	1152	991
LOC112936661	0	0	0
LOC4348044	126	56	70
LOC4348045	174	93	81
LOC4348048	0	0	0
LOC107275771	0	0	0
LOC107276533	0	0	0
LOC4348049	0	0	0
LOC112936598	0	0	0
LOC4348050	26	9	17
LOC107275540	0	0	0
LOC107275992	0	0	0
LOC107279017	3	2	1
LOC4348051	2	2	0
LOC4348052	6	3	3
LOC112936662	0	0	0
LOC4348053	0	0	0
LOC4348055	2	2	0
LOC4348056	154	94	62
LOC4348057	98	53	47
LOC4348058	148	88	60
LOC4348059	32	21	11
LOC4348060	128	69	59
LOC107278360	0	0	0
LOC112936749	0	0	0
LOC4348062	229	117	112
LOC107278283	31	11	20
LOC4348063	127	80	47
LOC4348064	5	4	1
LOC4348065	2	2	0
LOC4348066	33	16	17
LOC4348067	98	50	48
LOC4348069	4686	2633	2056
LOC4348070	18	15	6
LOC4348072	16	5	11
LOC4348073	0	0	0
LOC4348074	5	4	1
LOC4348075	0	0	0
LOC4348076	15	8	7
LOC4348077	19	8	11
LOC4348078	813	402	411
LOC4348080	1280	714	566
LOC4348081	0	0	0
LOC4348082	421	229	192
LOC112936561	18	11	7
LOC4348083	2	0	2
LOC9266849	28	18	10
LOC107275282	9	8	1
LOC112936028	0	0	0
LOC4348085	264	152	112
LOC4348087	56	24	32
LOC4348088	346	196	150
LOC4348090	78	48	30
LOC112936695	0	0	0
LOC9271423	0	0	0
LOC107279041	0	0	0
LOC112936663	0	0	0
LOC4348094	8	6	2
LOC107279191	4	2	2
LOC4348095	0	0	0
LOC112936560	0	0	0
LOC107279043	0	0	0
LOC4348096	1	1	0
LOC4348097	32	17	15
LOC4348098	47	22	25
LOC9271002	28	18	10
LOC107279044	0	0	0
LOC4348103	570	301	269
LOC107279045	0	0	0
LOC112936594	0	0	0
LOC4348105	7205	3825	3380
LOC107277127	135	87	48
LOC112936647	2	2	0
LOC4348107	244	140	104
LOC4348109	73	33	40
LOC4348108	856	451	405
LOC4348110	0	0	0
LOC4348111	70	41	29
LOC4348112	0	0	0
LOC4348113	176	122	54
LOC4348114	0	0	0
LOC9267379	0	0	0
LOC4348115	0	0	0
LOC4348116	0	0	0
LOC4348117	4	2	2
LOC9270108	0	0	0
LOC9272546	69	27	42
LOC4348119	0	0	0
LOC4348120	0	0	0
LOC4348121	0	0	0
LOC4348122	0	0	0
LOC4348123	0	0	0
LOC112936751	0	0	0
LOC4348124	0	0	0
LOC107279002	10	4	6
LOC4348125	0	0	0
LOC4348127	1712	974	738
LOC9269073	5	3	2
LOC107279046	0	0	0
LOC4348129	15	11	4
LOC4348130	1621	951	670
LOC107279134	16	8	8
LOC4348132	8	5	3
LOC107277258	3	3	0
LOC9269589	69	36	33
LOC4348134	390	229	161
LOC4348135	1481	762	719
LOC107277891	7	5	2
LOC4348136	73	40	33
LOC4348137	115	68	47
LOC4348138	855	470	385
LOC9270526	18	6	12
LOC4348139	48	24	24
LOC107277644	0	0	0
LOC107279047	0	0	0
LOC107275517	0	0	0
LOC107278275	0	0	0
LOC107276272	0	0	0
LOC9269042	0	0	0
LOC4348144	0	0	0
LOC4348145	62	29	33
LOC4348146	9	4	5
LOC4348147	24	13	11
LOC112936566	0	0	0
LOC9271747	0	0	0
LOC4348149	371	213	158
LOC4348150	172	102	70
LOC4348151	477	261	216
LOC4348152	1784	1022	762
LOC112936683	0	0	0
LOC4348153	595	330	265
LOC4348154	304	165	139
LOC4348155	3	1	2
LOC9272652	21	10	11
LOC4348156	8	4	4
LOC4348157	0	0	0
LOC107278976	2	1	1
LOC9266771	0	0	0
LOC4348158	81	30	51
LOC9270420	925	458	467
LOC9266046	41	21	20
LOC4348162	4	0	4
LOC4348163	113	65	48
LOC9266422	22	10	12
LOC107278580	7	5	2
LOC107276212	129	85	44
LOC107278104	0	0	0
LOC107277669	23	15	8
LOC107279164	0	0	0
LOC112936628	0	0	0
LOC107279236	0	0	0
LOC112936629	0	0	0
LOC107279237	0	0	0
LOC107277853	0	0	0
LOC107279004	0	0	0
LOC107276706	6	1	5
LOC4339389	6	6	0
LOC107276258	15	11	4
LOC107275726	71	36	35
LOC107275824	0	0	0
LOC107277452	0	0	0
LOC107279014	513	306	207
LOC107277365	0	0	0
LOC107275691	64	38	26
LOC107279049	0	0	0
LOC107276494	0	0	0
LOC107279181	0	0	0
LOC107279050	0	0	0
LOC4348164	0	0	0
LOC4348166	50	18	32
LOC4348167	27	15	12
LOC112936564	206	100	106
LOC107278097	9	7	2
LOC107279051	0	0	0
LOC4348172	5	2	3
LOC4348175	400	209	191
LOC4348176	12067	6544	5523
LOC4348177	143	72	71
LOC9272017	117	44	73
LOC4348179	64	35	29
LOC4348180	0	0	0
LOC4348181	1	1	0
LOC4348182	4364	2347	2017
LOC107279053	114	51	63
LOC112936706	1	1	0
LOC112936708	0	0	0
LOC112936720	0	0	0
LOC4348183	436	242	194
LOC107275647	14	9	5
LOC4348184	83	49	34
LOC107279227	0	0	0
LOC107279226	0	0	0
LOC4348185	5900	3117	2783
LOC4348186	67	35	32
LOC107279054	0	0	0
LOC107279055	0	0	0
LOC4348188	0	0	0
LOC9269224	49	30	19
LOC107277284	5	5	0
LOC4348191	58	28	30
LOC4348192	44	28	16
LOC9271894	0	0	0
LOC112936664	0	0	0
LOC107279172	0	0	0
LOC107275943	0	0	0
LOC107278988	10	7	3
LOC112936621	126	62	64
LOC107278058	77	44	33
LOC4348196	51	21	30
LOC4348198	196	117	79
LOC107276654	360	176	184
LOC4348199	198	105	93
LOC4348200	49	32	17
LOC112936665	6	2	4
LOC9269355	1	1	0
LOC107276416	0	0	0
LOC4348204	1263	672	591
LOC107279223	0	0	0
LOC4348206	0	0	0
LOC4348207	0	0	0
LOC4348208	6	4	2
LOC4348209	9	3	8
LOC4348210	85	41	46
LOC4348211	898	511	387
LOC112936633	0	0	0
LOC107275466	0	0	0
LOC4348212	38	26	12
LOC112936700	0	0	0
LOC107279189	0	0	0
LOC4348215	801	426	375
LOC4348217	204	101	103
LOC4348218	1187	658	529
LOC107279185	0	0	0
LOC107279136	5	2	3
LOC107277867	0	0	0
LOC107279058	15	6	9
LOC4348219	276	184	92
LOC107276377	42	21	21
LOC107275492	0	0	0
LOC9272693	1	1	0
LOC107275842	2	1	1
LOC107279059	0	0	0
LOC4348221	0	0	0
LOC107279199	0	0	0
LOC107279169	0	0	0
LOC4348223	923	472	451
LOC107278634	85	44	41
LOC4348225	771	404	367
LOC4348226	309	184	125
LOC9266286	259	143	116
LOC4348228	0	0	0
LOC4348229	173	94	79
LOC4348230	19	9	10
LOC4348231	153	84	69
LOC112936692	0	0	0
LOC4348232	2167	1224	943
LOC4348233	0	0	0
LOC112936748	0	0	0
LOC4348234	90	42	48
LOC9268466	72	41	31
LOC9270974	494	279	215
LOC107276274	6	2	4
LOC107279133	0	0	0
LOC4348237	36137	18717	17420
LOC112936719	0	0	0
LOC4348238	0	0	0
LOC9266301	0	0	0
LOC4348239	0	0	0
LOC4348240	107	61	46
LOC4348241	0	0	0
LOC112936756	0	0	0
LOC107279197	0	0	0
LOC4348242	403	214	189
LOC107275879	23	13	10
LOC4348245	89	34	55
LOC4348246	0	0	0
LOC9267697	0	0	0
LOC4348247	1	1	0
LOC4348250	0	0	0
LOC9272034	64	30	34
LOC107279009	0	0	0
LOC9269639	0	0	0
LOC4348252	0	0	0
LOC107275399	0	0	0
LOC4348253	4	4	0
LOC112936684	253	144	109
LOC107278478	32	21	11
LOC4348255	60	32	28
LOC9268305	0	0	0
LOC107279220	4	4	0
LOC9270753	8	3	5
LOC4348257	660	352	308
LOC4348258	31	21	10
LOC4348259	209	97	112
LOC112936597	0	0	0
LOC9268637	66	32	34
LOC107278346	244	131	113
LOC4348261	4	4	0
LOC4348262	379	237	142
LOC9268688	17	10	7
LOC4348266	739	372	367
LOC112936753	0	0	0
LOC9271683	20	13	12
LOC4348268	5	7	3
LOC112936715	0	0	0
LOC4348269	1729	929	800
LOC4348270	390	199	191
LOC4348271	0	0	0
LOC4348272	15	8	7
LOC9272688	6	3	3
LOC9270855	0	0	0
