LOC4345075	752	397	355
LOC4345076	144	81	63
LOC107278766	73	29	44
LOC9267648	5	5	0
LOC112939910	0	0	0
LOC4345078	2896	1638	1258
LOC107275423	0	0	0
LOC4345081	622	335	287
LOC107281912	0	0	0
LOC4345082	712	391	321
TRNAN-GUU_18	0	0	0
TRNAR-ACG_14	0	0	0
LOC107282054	0	0	0
LOC112939907	0	0	0
TRNAL-CAA_10	0	0	0
LOC107281913	0	0	0
TRNAP-UGG_6	0	0	0
TRNAW-CCA_14	0	0	0
LOC4345095	1401	735	666
LOC4345096	130	67	63
LOC107276316	11	2	9
LOC112939875	6	3	3
LOC4345097	51	92	107
LOC9268834	13	83	78
LOC4345098	301	153	148
LOC107282031	0	0	0
LOC112939889	0	0	0
LOC107282034	0	0	0
LOC107277577	219	124	95
LOC107281835	133	57	76
LOC107281914	0	0	0
LOC4345100	413	231	182
LOC107277554	0	0	0
LOC4345101	13	6	7
LOC107275380	0	0	0
LOC4345102	659	373	286
LOC107281915	0	0	0
LOC4345103	0	0	0
LOC4345104	158	84	74
LOC4345105	742	391	351
LOC4345106	1010	570	440
LOC4345108	27	10	17
LOC4345109	256	133	123
LOC107281846	2	1	1
LOC4345110	0	0	0
LOC107281916	0	0	0
LOC107281917	0	0	0
LOC9268905	735	418	317
LOC9267061	1	1	0
LOC9269453	165	97	68
LOC4345118	336	184	152
LOC4345119	464	245	219
LOC4345120	118	59	59
LOC4345121	25	15	10
LOC4345122	270	155	115
LOC4345123	37	26	11
LOC112936182	0	0	0
LOC112936181	1	1	0
LOC4345125	61	31	30
LOC9270716	6	3	3
LOC107277750	0	0	0
LOC4345126	9	3	6
LOC107282018	0	0	0
LOC9268125	415	236	179
LOC4345131	291	174	117
LOC4345132	228	116	112
LOC4345133	74	32	42
LOC4345134	97	42	55
LOC4345135	326	166	160
LOC107276032	0	0	0
LOC4345136	317	193	124
LOC9267509	0	0	0
LOC9270173	165	82	83
LOC4345139	537	299	238
LOC112936193	0	0	0
LOC4345142	11	4	7
LOC4345143	0	0	0
LOC107281919	0	0	0
LOC4345144	545	302	243
LOC4345145	39	19	20
LOC107281983	0	0	0
LOC107281994	33	14	19
LOC107281838	9	4	5
LOC4345148	633	355	278
LOC112939881	3	0	3
LOC4345149	1067	600	467
LOC4345150	174	84	90
LOC112939870	62	30	32
LOC112939914	0	0	0
LOC9266768	210	105	105
LOC4345153	5	27	54
LOC4345154	647	394	329
LOC4345155	702	387	315
LOC112936279	0	0	0
LOC4345156	5	0	5
LOC107275995	19	8	11
LOC4345157	987	577	410
LOC4345158	171	94	77
LOC107281920	1	0	1
LOC4345159	235	113	122
LOC4345160	356	201	155
LOC9272211	0	0	0
LOC107276802	0	0	0
LOC4345161	28	18	10
LOC9269435	47	24	23
LOC4345163	0	0	0
LOC4345164	454	247	207
LOC112936281	0	0	0
LOC112936220	0	0	0
LOC9270913	428	248	180
LOC4345165	1039	565	474
LOC4345166	367	204	163
LOC4345167	2635	1399	1236
LOC4345168	2	1	1
LOC112936195	0	0	0
LOC112936196	4	3	1
LOC4345171	24	13	11
LOC9268640	60	39	21
LOC107275720	0	0	0
LOC112936173	1	1	0
LOC9271087	0	0	0
LOC9267056	0	0	0
LOC112936258	0	0	0
LOC4345175	188	93	95
LOC9272579	229	118	111
LOC9267516	1560	790	770
LOC4345177	12	7	5
LOC4345178	1	0	1
LOC4345179	667	346	321
LOC4345180	785	403	382
LOC107281839	3	1	2
LOC9272476	0	0	0
LOC4345183	256	158	98
LOC4345184	337	188	149
LOC4345185	455	217	238
LOC4345186	86	48	38
LOC4345187	21	8	13
LOC9266139	12	8	4
LOC107281815	26	8	18
LOC112936223	1199	641	558
LOC4345188	552	297	255
LOC107282074	44	24	20
LOC4345190	147	88	59
LOC4345191	882	477	405
LOC107281926	0	0	0
LOC4345192	563	306	257
LOC4345193	5	1	4
LOC4345194	56	30	26
LOC4345198	926	532	394
LOC4345200	2096	1139	957
LOC4345201	48	26	22
LOC4345202	198	110	88
LOC4345203	348	202	146
LOC4345204	103	63	40
LOC4345205	53	31	22
LOC9267826	6	5	1
LOC107281860	8	3	5
LOC4345209	1485	818	667
LOC107281927	0	0	0
LOC4345210	307	176	131
LOC4345211	10	2	8
LOC4345212	5	2	3
LOC112936199	0	0	0
LOC107281845	0	0	0
LOC4345217	768	445	323
LOC4345218	1294	664	630
LOC107281928	64	38	26
LOC107281871	2244	1219	1025
LOC4345219	111	59	52
LOC9271909	75	37	38
LOC107277737	14	4	10
LOC4345220	1189	653	536
LOC107281812	501	259	242
LOC4345222	16	4	12
LOC4345225	55	19	36
LOC112936200	39	20	19
LOC4345227	1902	1078	824
LOC112936250	0	0	0
LOC112936256	0	0	0
LOC4345231	496	253	243
LOC4345232	117	65	52
LOC9268934	12	3	9
LOC4345234	1089	587	502
LOC112936269	0	0	0
LOC112936272	0	0	0
LOC112936270	0	0	0
LOC112936246	0	0	0
LOC9268665	79	47	32
LOC4345237	786	435	351
LOC107278719	1228	662	566
LOC4345238	758	415	343
LOC9272596	13	8	5
LOC112936257	0	0	0
LOC107281822	2	0	2
LOC112936264	0	0	0
LOC112936252	0	0	0
LOC112936259	0	0	0
LOC107281826	1	1	0
LOC112936253	0	0	0
LOC112936261	0	0	0
LOC112936254	0	0	0
LOC4345241	299	169	130
LOC9272364	281	174	107
LOC107281982	0	0	0
LOC112936201	29	19	10
LOC112936140	0	0	0
LOC4345242	6759	3669	3090
LOC112936157	41	20	21
LOC4345244	0	0	0
LOC112936158	0	0	0
LOC9267969	292	167	125
LOC107281933	0	0	0
LOC4345248	208	126	82
LOC4345249	1569	797	772
LOC112936247	0	0	0
LOC107281985	0	0	0
LOC9266104	0	0	0
LOC4345252	533	267	266
LOC9271247	1136	600	536
LOC4345254	755	410	345
LOC9269293	0	0	0
LOC4345256	200	106	94
LOC4345257	792	464	328
LOC4345260	0	0	0
LOC4345261	2017	1102	917
LOC112936203	0	0	0
LOC107282040	0	0	0
LOC107282023	0	0	0
LOC4345264	2	0	2
LOC107281934	0	2	0
LOC4345266	23	7	16
LOC4345267	13	8	5
LOC4345268	196	103	93
LOC4345269	1552	877	675
LOC4345270	2	2	0
LOC107282024	127	78	49
LOC4345271	200	100	100
LOC4345272	1121	588	533
LOC4345274	2	1	1
LOC4345275	1	1	0
LOC107275904	0	0	0
LOC107276438	5	4	1
LOC4345276	75	35	40
LOC4345277	471	288	183
LOC4345278	229	136	93
LOC4345279	7259	3916	3343
LOC4345280	30	21	9
LOC4345281	2074	1151	923
LOC107276376	0	0	0
LOC4345283	73	47	26
LOC4345284	1503	835	668
LOC4345285	0	0	0
LOC4345286	1550	808	742
LOC112936282	1	1	0
LOC4345287	0	0	0
LOC107275324	0	0	0
LOC4345288	963	533	430
LOC9266886	2	2	0
LOC112936204	3	2	1
LOC107282078	125	61	64
LOC4345291	99	50	49
LOC4345292	1687	870	817
LOC4345294	128	70	58
LOC9268948	31	18	13
LOC4345295	0	0	0
LOC107281832	1	1	0
LOC112939843	16	11	5
LOC4345297	75	49	26
LOC4345298	63	32	31
LOC4345299	919	496	423
LOC4345301	19	10	9
LOC107281937	0	0	0
LOC107281938	0	0	0
LOC4345302	35	25	10
LOC112939866	3	0	3
LOC4345303	28	17	11
LOC4345304	530	289	241
LOC9272132	2	1	1
LOC4345306	845	449	396
LOC9268953	9	5	4
LOC107275863	3	3	0
LOC112939850	1	0	1
LOC4345308	107	59	48
LOC4345309	868	464	404
LOC112936160	8	6	2
LOC4345310	413	229	184
LOC107275816	911	484	427
LOC4345311	659	382	277
TRNAR-UCU_4	0	0	0
LOC4345313	506	283	223
LOC4345314	3	2	1
LOC9269071	772	382	390
LOC4345316	750	428	322
LOC4345317	255	130	125
LOC4345318	467	253	214
LOC107277314	0	0	0
LOC107281939	0	0	0
LOC107282077	0	0	0
LOC4345325	42	23	19
LOC4345327	434	230	204
LOC112939833	0	0	0
LOC9272003	83	30	53
LOC4345328	1121	631	490
LOC4345329	45	24	21
LOC107277430	3	2	1
LOC4345330	1689	911	778
LOC4345331	0	0	0
LOC4345332	667	379	288
LOC4345333	1390	764	626
LOC4345334	726	387	339
LOC107277310	0	0	0
LOC9269424	183	103	80
LOC9271833	2	0	2
LOC112939868	0	0	0
LOC4345338	2379	1257	1122
LOC4345339	410	217	193
LOC4345340	270	140	130
LOC9267033	345	174	171
LOC107275436	0	0	0
LOC112936169	53	27	27
LOC107281828	9	6	4
LOC9271110	0	0	0
LOC107276180	0	0	0
LOC112936186	0	0	0
LOC112936159	259	141	118
LOC4345346	2	2	0
LOC107281979	0	0	0
LOC4345349	0	0	0
LOC112939845	0	0	0
LOC112936179	0	0	0
LOC4345350	0	0	0
LOC4345351	0	0	0
LOC107281844	0	0	0
LOC107278074	4	2	2
LOC4345352	0	0	0
LOC112936205	0	0	0
LOC107282027	0	0	0
LOC4345353	2	0	2
LOC107282032	0	0	0
LOC9270915	0	0	0
LOC112936248	0	0	0
LOC4345354	0	0	0
LOC9270236	0	0	0
LOC4345356	0	0	0
LOC4345357	0	0	0
LOC9271211	0	0	0
LOC107281986	0	0	0
LOC4345359	493	292	201
LOC4345360	1342	668	674
LOC4345361	1564	811	753
LOC4345362	1108	632	476
LOC4345363	1644	907	737
LOC107281981	277	152	125
LOC112939883	53	21	32
LOC107282000	0	0	0
LOC9270123	0	0	0
LOC107281880	0	0	0
LOC4345365	8	7	1
LOC4345366	207	98	109
LOC4345367	423	224	199
LOC4345368	107	64	43
LOC4345369	5573	3018	2555
LOC4345370	875	454	421
LOC4345373	163	91	72
LOC4345374	70	47	29
LOC4345375	39	32	13
LOC107276160	20	11	9
LOC4345377	0	0	0
LOC107281942	0	0	0
LOC4345378	50	29	21
LOC4345379	0	0	0
LOC112936189	0	0	0
LOC112936265	0	0	0
LOC4345381	398	222	176
LOC107282006	0	0	0
LOC4345382	181	103	78
LOC107276098	49	20	29
LOC107277856	0	0	0
LOC107276725	138	65	73
LOC4345385	579	314	267
LOC112939893	0	0	0
LOC107281841	0	0	0
LOC9267092	0	1	1
LOC4345386	220	129	91
LOC4345387	699	347	352
LOC4345388	6332	3481	2851
LOC4345389	512	272	240
LOC107278437	0	0	0
LOC107281945	0	0	0
LOC107275885	0	0	0
LOC112936217	0	0	0
LOC112936177	0	0	0
LOC9267932	2	1	1
LOC112936221	0	0	0
LOC107281875	0	0	0
LOC4345399	227	129	98
TRNAY-GUA_7	2	2	0
LOC4345401	71	42	29
LOC4345402	462	240	222
LOC9266842	257	133	130
LOC112936284	0	5	1
LOC4345404	220	103	117
LOC4345405	273	145	128
LOC9267611	0	0	0
LOC4345406	0	0	0
LOC9266922	0	0	0
LOC107282007	19	7	12
LOC107275487	0	0	0
LOC107281947	0	0	0
LOC4345408	51	25	26
LOC107276515	48	31	17
LOC4345409	138	74	64
LOC9269992	5	1	4
LOC4345410	822	429	393
LOC4345411	1102	559	543
LOC4345412	628	325	303
LOC4345413	75	23	52
LOC4345414	9	5	4
LOC4345415	915	481	434
LOC4345416	177	96	81
LOC107282017	0	0	0
LOC4345418	7	5	2
LOC107275970	0	0	0
LOC4345419	0	0	0
LOC4345420	44	22	22
LOC4345421	166	95	71
LOC4345423	333	171	162
LOC4345424	79	52	27
LOC4345425	125	69	56
LOC4345426	57	27	30
LOC107275387	0	0	0
LOC112939860	0	0	0
LOC9272662	0	0	0
LOC107275331	0	0	0
LOC9268556	0	0	0
LOC4345431	44	38	47
LOC4345430	58	56	43
LOC112936207	0	0	0
LOC107281999	0	0	0
LOC107281948	0	0	0
LOC112936180	0	0	0
LOC4345432	0	0	0
LOC4345434	156	77	79
LOC4345435	110	78	32
LOC4345436	328	161	167
LOC4345437	347	199	148
LOC4345438	92	67	64
LOC4345439	3	20	22
LOC4345440	79	43	36
LOC107276723	0	0	0
LOC107281993	0	0	0
LOC4345443	40	14	26
LOC107278767	230	109	121
LOC4345446	627	346	281
LOC107275812	0	0	0
LOC4345447	437	235	202
LOC4345448	411	242	169
LOC4345450	312	171	141
LOC9267073	72	34	38
LOC4345452	305	153	152
LOC4345453	10	3	7
LOC9268069	160	94	66
LOC112936171	0	0	0
LOC4345455	943	503	440
LOC4345456	374	203	171
LOC4345457	699	361	338
LOC4345458	376	188	188
LOC4345459	1549	869	680
LOC4345460	397	209	188
LOC9270981	10	3	7
LOC4345461	10	7	3
TRNAD-GUC_23	0	0	0
LOC4345463	9	11	32
LOC4345464	164	104	94
LOC4345465	263	140	123
LOC4345466	130	62	68
TRNAA-AGC_12	0	0	0
LOC4345469	2	1	1
TRNAA-AGC_13	0	0	0
LOC4345471	890	450	446
LOC9270059	2	6	2
LOC4345472	0	0	0
LOC107282059	14	7	7
LOC4345473	1717	927	790
LOC4345474	68	27	41
LOC4345475	7	5	2
LOC4345477	35	19	16
LOC9266249	0	0	0
LOC9268614	16	7	9
LOC4345479	48	26	22
LOC4345480	28	19	9
LOC107276901	0	0	0
LOC9272625	0	0	0
LOC9268342	13	10	3
LOC112936244	0	0	0
LOC4345488	504	259	245
LOC107281831	4326	2317	2009
LOC4345492	420	208	212
LOC9270424	5	3	2
LOC9268028	0	0	0
LOC4345494	62	29	33
LOC107281949	0	0	0
LOC107281950	0	0	0
LOC4345496	451	245	207
LOC4345497	302	154	149
LOC4345498	637	371	266
LOC9269177	40	17	23
LOC4345499	1051	594	457
LOC4345500	0	0	0
LOC4345501	981	638	523
LOC4345502	128	133	175
LOC107277262	25	19	6
LOC4345504	370	200	170
LOC4345507	11	5	6
LOC4345509	33	8	25
LOC4345510	395	238	157
LOC4345511	141	76	65
LOC4345512	175	94	81
LOC112939895	0	0	0
LOC4345513	2	0	2
LOC107282075	6	3	3
LOC4345514	18	14	4
LOC107276925	19	14	5
LOC9266602	0	0	0
LOC4345515	108	55	53
LOC4345516	46	28	18
LOC9271569	7	4	4
LOC4345517	0	1	0
TRNAG-GCC_22	0	0	0
LOC4345520	12	8	4
LOC107281951	0	0	0
LOC4345521	0	0	0
LOC9271228	0	0	0
LOC4345523	527	280	247
LOC9269672	231	116	115
LOC4345525	9	8	1
LOC107277061	65	39	26
LOC4345527	469	264	205
LOC4345528	169	85	84
LOC4345529	0	0	0
LOC4345530	0	0	0
LOC107281952	0	0	0
LOC4345533	178	90	88
TRNAY-GUA_8	0	0	0
LOC4345535	899	502	397
TRNAY-GUA_9	0	0	0
LOC4345537	285	152	133
LOC4345539	240	296	234
LOC4345540	44	160	174
LOC4345541	2589	1402	1187
LOC107275814	2238	1219	1019
LOC4345543	63	34	29
LOC4345544	18	11	7
TRNAK-CUU_8	0	0	0
LOC9269859	25	13	12
TRNAK-CUU_9	0	0	0
LOC9270036	345	174	171
LOC107275360	2	2	2
LOC107282008	30	16	16
LOC112939842	124	80	46
LOC107276720	0	0	0
LOC4345551	66	40	26
LOC4345552	789	415	374
LOC112939874	0	0	0
LOC107281953	31	18	13
LOC4345556	19	15	4
LOC107282063	15	13	3
LOC4345557	82	37	46
LOC4345558	4355	2349	2006
LOC9270615	656	390	354
LOC4345559	387	253	222
LOC4345560	235	125	110
LOC4345561	43	27	16
LOC4345562	6	1	5
LOC4345563	0	0	0
LOC4345564	0	0	0
LOC112936277	0	0	0
LOC107275960	0	0	0
LOC112936278	0	0	0
LOC4345565	15	6	9
LOC112936276	0	0	0
LOC9270218	0	0	0
LOC112936275	0	0	0
LOC4345569	80	51	31
LOC4345570	78	39	39
LOC4345571	562	281	281
LOC4345572	723	370	353
LOC4345573	2004	1077	927
LOC4345574	28	14	14
TRNAK-CUU_10	0	0	0
LOC4345576	3022	1593	1429
LOC4345577	572	299	273
LOC9270840	45	32	18
LOC4345578	1240	717	528
LOC4345580	250	161	89
LOC4345581	257	132	125
LOC4345582	205	111	94
LOC4345583	1215	665	550
LOC107282014	0	0	0
LOC112939884	0	0	0
LOC112936191	0	0	0
LOC4345584	0	0	0
LOC107277810	0	0	0
LOC9267039	0	0	0
LOC4345586	2	1	1
LOC112939869	0	0	0
LOC112936192	0	0	0
LOC107281954	0	0	0
LOC107276540	0	0	0
LOC9267171	0	0	0
LOC112936187	0	0	0
LOC112936152	0	0	0
LOC107281818	255	142	113
LOC4345589	374	330	308
LOC107281817	9	134	139
LOC4345590	1090	650	440
LOC9272445	8	6	2
LOC112939841	0	0	0
LOC107278645	2	0	2
LOC4345592	28	15	13
LOC4345594	12	4	8
LOC4345595	274	162	112
LOC9268476	547	295	252
LOC4345596	535	292	243
LOC4345597	40	23	19
LOC4345598	148	70	80
LOC4345599	187	87	100
LOC107282072	38	12	26
LOC9268815	2070	1055	1015
LOC9271362	171	87	84
LOC4345604	0	0	0
LOC107276201	0	0	0
LOC112936231	1	0	1
LOC9267362	3	2	1
LOC4345605	827	445	382
LOC4345606	2530	1378	1152
LOC112939908	49	25	25
LOC112936208	16	10	6
LOC4345609	59	65	50
LOC112939909	0	26	30
LOC4345610	4	4	0
LOC4345611	0	0	0
LOC107276216	2	0	2
LOC4345612	57	25	32
LOC4345613	575	299	276
LOC4345614	770	408	363
LOC107277526	16	10	6
LOC112936054	149	65	87
LOC107277560	0	2	1
LOC9266350	20	12	8
LOC4345617	507	243	264
TRNAG-CCC_6	0	0	0
LOC4345619	347	195	152
LOC107277965	4	2	2
LOC9267462	2221	1201	1020
LOC4345621	1090	592	498
LOC107281957	0	0	0
LOC4345622	206	113	93
LOC4345623	7	2	5
LOC4345624	10	5	5
LOC4345625	1423	741	682
LOC4345627	3746	2053	1693
LOC4345628	524	302	222
LOC9272105	256	120	136
LOC112936209	0	0	0
LOC107281959	0	0	0
LOC107277542	0	0	0
LOC107275990	389	207	182
LOC4345630	1262	731	531
LOC4345631	488	268	220
LOC4345632	2449	1277	1172
LOC4345633	120	70	50
LOC4345634	8212	4433	3779
LOC4345635	302	179	123
LOC4345636	1230	676	554
LOC4345637	289	148	141
LOC4345638	1930	1038	892
LOC4345639	9	3	6
LOC4345640	2071	1087	984
LOC112936229	0	0	0
LOC4345641	1974	1032	942
LOC9269353	578	295	283
LOC9268930	49	35	37
LOC4345644	50	37	36
LOC107282049	0	0	0
LOC107277536	5	5	0
LOC4345646	65	33	32
LOC107275311	0	0	0
LOC4345648	415	244	171
LOC107282020	0	0	0
LOC4345649	1311	673	638
LOC4345650	206	111	95
LOC4345651	41	31	12
LOC4345652	1	1	0
LOC112939887	0	1	4
LOC9266817	28	16	17
LOC4345653	490	286	204
TRNAI-AAU_12	0	0	0
LOC112936285	0	0	0
LOC112936286	0	0	0
LOC4345655	24	17	7
LOC4345656	198	88	110
LOC4345657	412	201	211
LOC4345658	280	129	151
LOC4345659	5539	3040	2501
LOC107282076	39	22	17
LOC4345661	0	0	0
LOC4345662	388	221	167
LOC4345663	5	1	4
LOC4345664	535	301	234
LOC4345665	547	303	244
LOC4345666	0	0	0
LOC112939840	0	0	0
LOC107278276	0	0	0
LOC4345667	19	12	7
LOC4345668	5	3	2
LOC4345669	3539	1874	1665
LOC9272734	0	0	0
LOC4345672	0	0	0
LOC4345673	335	166	169
LOC4345674	50	23	27
LOC112936167	20	10	10
LOC112936166	31	16	15
LOC4345676	534	294	240
LOC9269029	1042	581	461
LOC4345678	79	37	42
LOC4345679	111	56	55
LOC4345680	422	254	168
LOC4345681	1451	765	686
LOC4345682	193	98	95
LOC4345683	1536	821	715
LOC4345684	601	314	287
LOC4345685	425	233	192
LOC4345686	61	30	31
LOC4345687	155	75	80
LOC107281856	6	4	2
LOC107281857	7	3	4
LOC4345688	592	316	276
LOC4345689	422	206	216
LOC4345690	39	15	24
LOC4345693	9	9	0
LOC4345694	8	4	4
LOC4345695	0	0	0
LOC4345696	602	328	274
LOC4345697	16	5	11
LOC4345698	1	1	0
LOC4345699	135	80	55
LOC4345700	0	0	0
LOC4345701	6	2	4
LOC4345702	1421	763	658
LOC9269955	4	3	1
LOC4345703	59	28	31
LOC112939831	0	0	0
LOC4345705	9	4	5
LOC107277781	25	14	11
LOC4345706	379	225	154
LOC4345707	244	122	122
LOC4345708	288	161	127
LOC107278463	0	0	0
LOC4345709	1517	825	692
LOC4345710	1207	644	563
LOC4345711	145	77	68
LOC4345712	324	166	158
LOC4345713	334	189	145
LOC107282058	0	0	0
LOC4345716	0	5	7
LOC4345717	194	101	105
LOC112939911	0	0	0
LOC4345718	34	18	16
LOC112939871	0	0	0
LOC9269275	0	0	0
LOC112939849	0	0	0
LOC112939894	0	0	0
LOC4345721	0	0	0
LOC4345722	9	5	4
LOC4345723	1	0	1
LOC4345725	841	453	388
LOC107275352	1	0	1
LOC4345726	614	338	276
LOC9272028	490	278	212
LOC4345728	481	287	194
LOC4345729	174	97	77
LOC4345731	400	201	199
LOC107281837	8	3	5
LOC4345732	4	3	1
LOC4345733	0	0	0
LOC4345734	144	78	66
LOC4345736	122	73	49
LOC107278748	566	325	241
LOC4345738	9431	5080	4351
TRNAA-CGC_9	0	0	0
LOC4345742	199	112	98
LOC9268645	308	167	152
LOC107275353	1	1	0
LOC4345744	0	0	0
LOC4345745	0	0	0
LOC107281854	0	0	0
LOC112936210	0	0	0
LOC112936211	1	1	0
LOC4345748	9	8	1
LOC4345749	169	85	84
LOC4345750	376	198	178
LOC107277569	0	0	0
LOC4345751	3	2	1
LOC4345752	11	6	5
LOC4345753	15	8	7
LOC4345754	0	0	0
LOC107277966	39	22	17
LOC4345755	29	19	10
LOC107282011	0	0	0
LOC4345756	321	184	137
LOC4345757	183	104	79
LOC107277233	0	0	0
LOC107281961	0	0	0
LOC4345758	0	0	0
LOC4345759	140	62	78
LOC4345760	543	280	263
LOC4345761	33	20	13
LOC4345762	1531	765	766
LOC9271637	2	2	0
LOC4345763	0	0	0
LOC4345764	2249	1187	1062
LOC112939888	203	90	113
LOC9269818	122	76	46
LOC4345766	277	162	115
LOC4345767	219	117	102
LOC9270368	47	25	22
LOC4345768	229	114	115
LOC4345769	121	61	60
LOC4345771	381	214	167
LOC112936218	0	0	0
LOC107277844	3	2	1
LOC4345772	52	19	33
LOC4345773	196	85	111
LOC4345774	34	16	18
LOC4345775	751	404	347
LOC4345777	3	1	2
LOC4345779	60	31	29
LOC112936235	0	0	0
LOC112936238	0	0	0
LOC4345780	761	403	358
TRNAS-GCU_12	0	0	0
LOC4345782	785	402	383
LOC9271357	76	41	35
LOC9267006	59	36	23
LOC4345786	17	12	5
LOC4345787	1899	1020	879
LOC9272695	31	12	19
LOC4345789	19	10	9
LOC112939857	4	2	2
LOC107275660	4	2	2
LOC4345790	96	46	50
LOC107282013	22	9	13
LOC4345791	241	125	116
LOC4345792	840	473	367
LOC4345793	113	55	58
LOC4345794	353	185	168
LOC4345795	1037	602	437
LOC4345797	180	101	79
LOC4345798	4	5	1
LOC4345799	3	1	2
LOC4345800	38	23	15
LOC107277290	5	2	3
LOC4345801	398	210	188
LOC4345803	529	282	247
LOC9268297	381	204	177
LOC107278640	0	0	0
LOC9270004	0	0	0
LOC107275533	30	11	19
LOC112939882	0	0	0
LOC107282047	0	0	0
LOC107278005	16	13	3
LOC4345805	100	50	50
LOC4345806	939	539	402
LOC107282066	1	0	1
LOC4345807	618	315	305
LOC4345808	184	93	91
LOC4345809	1086	611	475
LOC4345810	352	170	182
LOC4345811	0	0	0
LOC4345812	41	26	15
LOC4345814	533	288	245
LOC4345815	194	95	99
LOC4345816	19	6	13
LOC4345817	0	0	0
LOC4345818	336	207	129
LOC4345819	626	376	327
LOC4345820	17	50	44
LOC4345821	28	6	22
LOC4345822	326	190	136
LOC4345824	407	205	202
LOC4345825	558	299	259
LOC107278581	7	5	2
LOC9267781	772	365	407
LOC4345829	105	58	47
LOC9270925	528	290	238
LOC9266597	23	16	7
LOC4345831	38	22	16
LOC4345832	8	0	8
LOC4345833	30	16	14
LOC4345834	189	115	74
LOC9267255	50	30	20
LOC4345835	611	341	270
LOC4345836	18	16	2
LOC9266895	342	191	151
LOC4345838	91	55	36
LOC4345839	5248	2785	2463
LOC112939835	2	9	9
LOC9268405	56	36	36
LOC4345840	890	488	402
LOC107282009	0	0	0
LOC4345841	1381	766	615
LOC4345842	187	97	90
LOC4345844	206	104	102
LOC4345845	0	0	0
LOC107281868	0	0	0
LOC112936170	0	0	0
LOC4345846	135	68	67
LOC4345847	5909	3241	2668
LOC4345848	2	0	2
LOC9268985	9	4	5
LOC4345849	1244	683	561
LOC4345850	6864	3675	3189
LOC112939916	0	0	0
LOC4345852	92	56	36
LOC112939915	0	0	1
LOC4345851	10	5	6
LOC4345853	1	1	0
LOC4345854	235	145	90
LOC4345855	93	47	46
LOC4345856	662	357	305
LOC9270160	511	262	249
LOC4345857	612	334	278
LOC4345858	623	360	263
LOC112936236	34	18	16
LOC4345860	263	142	121
LOC4345861	6551	3534	3017
LOC4345862	281	136	145
LOC4345863	116	74	42
LOC4345865	329	196	133
LOC107282019	12	9	3
LOC4345867	8	5	3
LOC9271198	160	79	81
LOC4345870	51	21	30
LOC9269245	145	80	65
LOC4345871	80	42	38
LOC4345872	815	437	378
LOC4345873	827	461	366
LOC4345874	817	419	398
LOC4345875	114	67	47
LOC4345876	2908	1602	1306
LOC4345877	383	193	190
LOC4345878	2	1	1
LOC4345879	583	326	257
LOC4345880	990	521	469
LOC9267730	0	0	0
LOC4345881	2	0	2
LOC4345883	657	343	314
LOC4345884	2879	1551	1328
LOC4345885	26	16	10
LOC9267239	2	0	2
LOC4345887	50	20	30
LOC4345888	156	90	66
LOC4345889	902	457	445
LOC4345891	624	335	289
LOC4345892	75	56	64
LOC4345893	739	401	383
LOC4345894	42	23	19
LOC107281855	58	23	35
LOC4345896	23	12	11
LOC107276662	97	58	39
LOC9272626	1058	577	481
LOC107281978	0	0	0
LOC4345898	0	0	0
LOC4345899	827	410	417
LOC4345900	1725	903	822
LOC4345901	328	182	146
LOC107277169	0	0	0
LOC4345902	353	187	166
LOC4345903	0	0	0
LOC4345904	2209	1129	1080
LOC4345906	242	142	100
LOC4345907	1403	729	674
LOC112936212	0	0	0
LOC4345908	1	1	0
LOC107276536	0	0	0
LOC107276582	0	0	0
LOC4345909	100	52	48
LOC4345910	740	435	305
LOC4345911	194	94	100
LOC4345912	668	358	310
LOC107275568	0	0	0
LOC4345914	0	0	0
LOC107275528	0	0	0
LOC107275404	0	0	0
LOC4345915	847	445	402
LOC4345916	380	214	166
LOC4345917	160	94	66
LOC107275787	0	0	0
LOC4345918	0	6	8
LOC4345919	15	15	14
LOC107278666	168	106	62
LOC9269993	744	414	330
LOC112939880	2	2	0
LOC4345922	3	1	2
LOC4345923	129	72	57
TRNAI-AAU_13	0	0	0
LOC4345925	1220	673	547
LOC4345926	335	186	149
LOC9266160	0	0	0
LOC4345927	18	12	6
LOC4345928	529	262	267
LOC107278219	102	44	58
LOC107277723	0	0	0
LOC4345929	2	0	2
LOC4345930	589	346	243
LOC4345931	207	116	91
LOC4345932	602	351	251
LOC4345933	148	95	53
LOC4345934	4692	2505	2187
LOC4345935	492	245	247
LOC4345936	20	11	9
LOC4345937	73	43	30
LOC4345938	265	160	105
LOC4345939	794	457	337
LOC4345940	62	37	25
LOC9267843	0	0	0
LOC9270415	180	93	87
LOC4345941	28	12	16
LOC4345942	155	79	76
LOC4345943	217	115	102
LOC4345944	547	272	275
LOC4345945	1121	580	541
LOC4345946	1125	602	523
LOC4345947	399	216	183
LOC4345949	244	136	108
LOC4345950	20	12	8
LOC4345951	2300	1206	1094
LOC4345952	195	109	86
LOC4345953	176	105	71
LOC107276922	0	0	0
LOC112939863	0	0	0
LOC112939858	23	12	11
LOC4345956	84	43	41
LOC9270038	0	0	0
LOC4345957	5	5	0
LOC4345959	2	0	2
LOC4345960	355	177	178
LOC4345961	13	219	241
LOC4345962	221	343	325
LOC4345963	334	450	442
LOC107276284	21	299	280
LOC4345964	3879	2088	1791
LOC4345965	800	423	377
LOC4345968	41	98	79
