LOC107277707	61	46	35
LOC4349572	0	0	0
LOC4349573	42	21	21
LOC4349574	15	9	7
LOC4349575	155	65	90
LOC9266997	709	367	342
LOC9268777	117	68	49
LOC4349576	448	252	196
LOC4349577	204	99	105
LOC112936827	0	0	0
LOC112936879	0	0	0
LOC4349578	622	308	314
LOC4349579	91	40	51
TRNAP-CGG_5	0	0	0
LOC4349582	36	22	18
LOC4349583	185	97	92
LOC9269768	4173	2197	1976
LOC9271062	67	43	24
LOC107276729	0	28	32
LOC4349585	254	176	139
LOC4349586	107	54	53
LOC4349587	192	102	90
TRNAS-UGA_4	0	0	0
LOC4349589	801	417	384
LOC4349590	209	119	90
LOC107279504	4	72	50
LOC4349591	108	108	118
LOC4349592	418	225	193
LOC4349593	1194	657	537
LOC107277868	0	0	0
LOC107279318	0	0	0
LOC4349594	3280	1787	1493
LOC107276734	5	2	3
LOC107275460	0	0	0
LOC4349595	21	14	7
LOC112936884	222	114	108
LOC4349598	606	337	269
LOC4349599	491	283	216
LOC9268373	24	11	21
LOC107279457	0	0	0
LOC4349600	2	0	2
LOC112937017	0	0	0
LOC4349601	894	485	409
LOC9267894	0	0	0
LOC107279527	26	6	20
LOC4349602	234	140	94
LOC9270252	392	198	194
LOC4349605	0	0	0
LOC107275307	0	0	0
LOC4349606	0	0	0
LOC4349607	278	161	117
LOC112935990	35	14	21
LOC4349608	13	7	6
LOC4349609	93	47	46
LOC9269169	690	350	340
LOC107277470	240	128	112
LOC4349610	492	249	243
LOC4349611	11	6	5
LOC107279419	0	0	0
LOC9270031	114	57	57
LOC4349612	0	0	0
LOC4349613	217	128	89
LOC9269489	104	62	42
LOC4349614	0	0	0
LOC4349615	56	24	32
LOC4349616	23	22	17
LOC112937242	0	9	7
LOC112937211	5	4	1
LOC4349618	79	65	42
LOC112936922	24	23	29
LOC4349619	69	33	36
LOC4349620	239	142	97
LOC4349621	181	106	75
LOC107275252	130	62	68
LOC9270841	67	38	29
TRNAL-CAA_14	0	0	0
LOC4349625	36	16	20
LOC9266873	32	19	13
LOC4349628	179	109	70
LOC4349629	127	78	49
LOC4349630	249	140	109
LOC4349631	9	4	5
LOC107277224	24	18	6
LOC107277296	91	57	34
LOC112936804	0	0	0
LOC4349632	240	138	102
LOC4349633	428	225	203
LOC107278539	57	29	28
LOC107277804	0	0	0
LOC112936878	0	0	0
LOC9269886	49	31	18
LOC9272329	0	0	0
LOC107279319	0	0	0
LOC4349636	352	183	169
LOC4349637	197	118	79
LOC9272586	0	0	0
LOC4349638	253	138	115
LOC4349639	138	84	54
LOC4349640	270	160	110
LOC4349641	271	149	122
LOC112936864	0	0	0
LOC4349643	38	28	10
LOC4349644	17	10	7
LOC4349645	0	0	0
LOC4349647	11	7	4
LOC4349648	651	344	307
LOC4349649	3	2	1
LOC112936962	0	0	0
LOC107279321	0	0	0
LOC4349650	98	50	48
LOC4349651	1346	708	638
LOC4349652	2	2	0
LOC4349653	8669	4514	4155
LOC4349654	287	151	136
LOC4349655	254	143	111
LOC4349656	92	44	48
LOC107279434	0	0	0
LOC4349657	0	0	0
LOC4349658	7	6	1
LOC4349659	247	142	105
LOC4349660	755	424	331
LOC107279322	0	0	0
LOC4349662	188	88	100
LOC4349665	6	2	6
LOC4349666	86	41	47
LOC9266656	58	24	34
LOC4349668	102	58	44
TRNAA-UGC_5	0	0	0
LOC4349670	295	156	139
LOC4349671	7	4	3
LOC4349672	44	26	18
LOC4349673	96	53	43
LOC9269474	0	0	0
LOC4349675	58	32	26
LOC107276208	32	18	14
LOC4349677	28	12	16
LOC4349678	94	53	41
LOC107278664	273	134	139
LOC107277436	21	10	11
TRNAV-CAC_7	0	0	0
LOC107277010	3	3	0
LOC9266486	169	88	81
LOC107279540	145	77	68
LOC4349683	1594	844	750
LOC9268316	94	42	52
LOC4349686	266	141	125
LOC4349687	129	65	64
LOC4349688	532	270	262
LOC4349689	122	67	55
LOC4349690	17	8	9
LOC4349692	177	92	85
LOC9269600	81	45	36
LOC4349693	639	310	329
LOC4349694	879	470	409
LOC4349696	218	159	143
LOC4349695	189	147	126
LOC4349697	33	11	22
LOC4349698	403	201	203
LOC4349699	8	2	8
LOC4349700	316	163	153
LOC4349701	0	13	13
LOC4349704	268	147	147
LOC4349705	168	82	86
LOC107275645	41	24	17
LOC9266027	376	208	168
LOC4349708	202	106	96
LOC4349712	0	0	0
LOC4349713	68	44	24
LOC4349714	1	1	0
LOC9272420	159	81	78
LOC4349715	144	53	91
LOC4349716	147	77	70
LOC4349717	269	122	147
LOC4349718	197	136	146
LOC4349719	262	191	156
LOC107277854	1	1	0
LOC4349720	10	4	6
LOC107279261	0	0	0
LOC107279324	0	0	0
LOC107279325	0	0	0
LOC9267287	45	30	41
LOC4349721	0	13	13
LOC9270331	6	6	0
LOC107279326	0	0	0
LOC4349723	42	24	19
LOC4349724	72	32	40
LOC107279327	0	0	0
LOC4349725	311	176	135
LOC107278013	1	0	2
LOC4349726	638	353	286
LOC4349727	77	40	37
LOC4349728	680	384	296
LOC107278706	0	0	0
LOC4349729	7	1	6
LOC9267466	1978	1045	933
LOC4349733	194	102	92
LOC4349735	1068	556	512
LOC4349736	2317	1230	1087
LOC9271908	15	8	7
LOC4349738	107	74	67
LOC9269556	58	35	57
LOC4349739	481	252	229
LOC107278278	1	1	1
LOC4349740	1796	948	849
LOC107277439	48	24	24
LOC9272288	42	21	21
LOC107276677	3	1	2
LOC107276448	0	0	0
LOC4349742	0	0	0
LOC4349744	10	8	2
LOC4349745	1084	581	504
LOC112936902	12	6	6
LOC112937018	0	0	0
LOC4349746	201	113	88
LOC4349747	595	298	298
LOC4349748	139	58	82
LOC4349749	202	115	87
LOC107276511	0	0	0
LOC107276676	0	0	0
LOC107275414	0	0	0
LOC4349751	4	3	1
LOC112937024	0	0	0
LOC4349752	590	334	256
LOC9269628	102	53	49
LOC4349753	64	42	22
LOC4349754	29	11	18
LOC4349755	991	522	470
LOC9268228	13	9	4
LOC4349758	1	0	1
LOC4349759	24	13	11
LOC4349760	14	7	7
LOC4349761	207	98	112
LOC9267637	30	14	19
LOC107277936	0	0	0
LOC4349762	563	297	266
LOC107278093	0	0	0
LOC4349763	153	83	92
LOC112936891	2	166	198
LOC4349764	525	465	400
LOC107279329	0	0	0
LOC4349765	175	93	82
LOC9268886	14	6	8
LOC4349767	967	505	462
LOC4349769	1970	1072	898
LOC107279449	0	0	0
LOC4349770	571	317	254
LOC4349771	301	162	139
LOC4349772	497	234	263
LOC4349773	457	236	221
LOC4349774	1684	893	791
LOC4349775	689	376	313
LOC4349776	462	259	203
LOC4349777	187	107	80
LOC4349778	1160	591	569
LOC4349779	160	89	71
LOC9270769	88	39	49
LOC4349781	718	420	298
LOC107276931	0	0	0
LOC9269026	282	117	165
LOC4349782	39	16	23
LOC4349783	152	78	74
LOC4349785	299	139	160
LOC9271312	93	44	49
TRNAA-AGC_17	0	0	0
LOC4349787	440	249	191
LOC112936959	68	39	29
LOC107279278	9	6	3
LOC4349789	43	21	25
LOC112937253	5	3	2
LOC112937252	1	0	1
LOC4349791	3453	1798	1658
LOC4349792	681	362	319
LOC4349793	485	262	223
LOC4349795	85	40	45
LOC4349796	43	15	28
LOC107277007	0	0	0
LOC112936820	0	0	0
LOC9270175	5	208	224
LOC4349798	74	261	240
LOC9266288	40	16	34
LOC107279539	2	4	8
LOC4349800	1290	651	639
LOC9266116	267	142	125
LOC4349804	0	0	0
LOC4349805	446	246	200
LOC4349806	247	126	121
LOC4349807	13	10	3
LOC9267495	123	67	56
LOC4349809	72	28	44
LOC4349810	1993	1004	989
LOC4349811	435	224	211
TRNAE-UUC_6	2	2	0
LOC112936903	0	0	0
LOC112936904	0	0	0
LOC4349813	104	36	68
LOC4349814	140	78	62
LOC107279287	116	54	62
LOC4349815	12	9	3
LOC4349816	441	239	202
LOC4349817	118	67	51
LOC4349818	184	91	93
LOC4349819	393	226	167
LOC4349820	843	431	412
LOC9266777	8	12	12
LOC4349821	85	47	54
LOC4349822	0	0	0
LOC4349823	76	33	43
LOC9266598	123	68	55
LOC9269077	469	266	214
LOC4349824	192	96	107
LOC4349825	1189	628	561
LOC4349827	1102	595	507
LOC4349828	2232	1184	1048
LOC4349829	401	199	202
LOC4349830	449	238	211
LOC107279330	0	0	0
LOC4349831	1337	695	642
LOC107278172	59	30	29
LOC107276003	0	0	0
LOC9270193	11	8	3
LOC4349833	0	0	0
LOC4349834	41	27	14
LOC4349835	518	308	210
LOC4349836	1525	848	677
LOC4349837	944	443	501
LOC4349840	604	317	287
TRNAP-AGG_3	0	0	0
LOC107279468	0	0	0
LOC112936939	0	0	0
LOC4349843	1	0	1
LOC9271401	17	12	5
LOC107275300	7	5	2
LOC4349846	152	82	70
LOC4349847	41	29	12
LOC4349848	494	275	219
LOC4349849	625	323	302
LOC9268651	34	14	20
LOC4349851	214	115	99
LOC9267703	50	24	26
LOC4349852	55	38	17
LOC4349853	72	39	33
LOC107277949	76	40	36
LOC112936887	14	8	6
LOC9267552	58	38	30
LOC112936862	0	6	6
LOC107278141	8	8	4
LOC9272454	276	138	142
LOC107279482	0	0	0
LOC4349859	3630	1987	1643
LOC112936889	176	103	73
LOC4349862	73	44	29
LOC4349863	7564	4059	3505
LOC4349866	77	43	34
LOC4349867	502	310	192
LOC4349868	1257	649	608
LOC107277123	27	9	18
LOC107277833	0	0	0
LOC112936938	0	0	0
LOC107278221	16	11	5
LOC112936937	0	0	0
LOC112936905	0	0	0
LOC9269371	48	16	32
LOC9271884	18	29	17
LOC112936137	0	12	10
LOC4349870	2	4	4
LOC107279332	0	0	0
LOC4349871	314	170	144
LOC4349872	225	115	110
LOC4349873	122	67	55
LOC4349874	5	3	2
LOC4349875	1	0	1
LOC4349876	25100	12833	12269
LOC4349877	4	3	1
LOC4349878	8891	4690	4201
LOC4349880	911	473	438
LOC4349881	261	133	128
LOC9267729	261	140	121
LOC107279333	0	0	0
LOC4349884	294	188	106
LOC4349885	446	238	208
LOC4349886	53	25	28
LOC112937254	3	3	0
LOC4349887	512	284	228
LOC9266733	0	0	0
LOC4349889	497	254	243
LOC4349890	5571	2818	2753
LOC4349891	22	11	25
LOC4349892	0	8	6
LOC112936920	417	212	205
LOC4349894	153	79	74
LOC9269643	96	52	44
LOC107279430	0	0	2
LOC107279431	5	0	5
LOC4349896	0	0	0
LOC107278558	66	38	28
LOC107277162	44	19	25
LOC112936831	0	0	0
LOC4349897	146	87	59
LOC4349898	220	123	97
LOC4349899	2468	1353	1115
LOC4349901	304	151	153
LOC4349902	162	82	80
LOC107276962	0	0	0
LOC9270785	51	24	27
LOC9268179	21	17	15
LOC107275781	37	23	25
LOC107279442	18	13	5
LOC4349906	21	12	9
LOC9271336	3	2	1
LOC107277962	0	0	0
LOC9266358	133	66	67
LOC107279296	0	0	0
LOC107278216	0	0	0
LOC9268767	3	2	1
LOC4349912	20	7	13
LOC4349913	2553	1354	1199
LOC107279514	54	35	19
LOC112936906	0	0	0
LOC9270068	0	0	0
LOC107275582	0	0	0
LOC9272615	0	0	0
LOC4349916	721	386	335
LOC4349917	317	159	158
LOC4349919	2	2	0
LOC9268231	84	44	40
LOC4349921	889	490	399
LOC4349922	9	2	7
LOC4349923	491	247	244
LOC4349924	589	322	267
LOC9266221	88	46	42
LOC9268590	272	133	139
LOC107277486	65	30	35
LOC4349927	1004	545	459
LOC112936943	0	0	0
LOC4349929	1087	586	501
LOC4349930	292	155	137
LOC4349931	704	364	340
LOC107275351	2	0	2
LOC107278568	1	1	0
LOC4349932	93	39	54
LOC4349933	965	478	487
LOC9271639	15	4	11
LOC4349934	2040	1079	961
LOC112936876	38	25	13
LOC9269898	90	52	38
LOC9272231	159	83	76
LOC107278037	9	6	3
LOC4349938	172	122	117
LOC9266938	0	33	34
LOC4349939	1352	694	658
LOC112936899	3	3	0
LOC9270417	938	473	465
LOC4349942	579	302	277
TRNAR-UCU_9	0	0	0
LOC4349944	15	10	5
LOC4349945	8	7	1
LOC4349946	94	49	45
LOC4349947	707	352	355
LOC4349948	818	426	392
LOC4349949	296	148	148
LOC107279337	0	0	0
LOC4349950	0	0	0
LOC112936949	0	0	0
LOC4349951	28	18	10
LOC4349952	16	9	7
LOC107279250	0	0	0
LOC107279249	0	0	0
LOC107279338	0	0	0
LOC4349954	871	457	414
LOC9267134	864	470	394
LOC4349956	4658	2513	2145
LOC9272051	233	134	99
LOC4349962	25	14	14
LOC107279521	5	2	6
LOC4349963	1410	727	683
LOC4349964	0	0	0
LOC9271058	51	23	28
LOC4349966	2008	1017	991
LOC4349967	0	4	4
LOC4349968	384	215	177
LOC107275638	32	14	18
LOC4349969	163	76	87
LOC4349970	931	589	525
LOC112936929	0	101	82
LOC9270524	1	0	1
LOC4349971	0	0	0
LOC107279546	0	0	0
LOC4349972	0	0	0
LOC9271426	1	1	0
LOC9268610	62	32	30
LOC4349978	204	102	103
LOC4349979	265	136	129
LOC4349980	0	0	0
LOC107279339	0	0	0
LOC4349981	0	0	0
LOC4349982	0	0	0
LOC9268138	0	0	0
LOC107279340	0	0	0
LOC107279451	0	0	0
LOC9269994	0	0	0
LOC107279438	0	0	0
LOC107279263	22	14	8
LOC9272432	0	0	0
LOC9268011	0	0	0
LOC107277816	0	0	0
LOC107277926	0	0	0
LOC4349984	0	0	0
LOC4349985	240	114	126
LOC4349986	1110	584	527
LOC112936961	7	1	6
LOC4349987	138	80	58
LOC112936822	0	0	0
LOC4349988	2100	1079	1021
LOC4349989	2	2	0
LOC4349991	108	61	47
LOC9271824	0	0	0
LOC112936916	48	21	27
LOC112936917	81	43	38
LOC4349995	428	240	188
LOC4349996	24	8	16
LOC4349997	129	54	75
LOC4349998	999	511	488
LOC4349999	98	51	47
LOC107279341	0	0	0
LOC107279304	1	0	1
LOC9268135	0	0	0
LOC107279342	0	0	0
LOC4350002	10339	5545	4794
LOC4350003	1084	588	496
LOC4350004	1044	567	477
LOC107277163	105	58	47
LOC112936873	11	3	8
LOC4350006	9	5	4
LOC9266876	14	6	8
LOC112936805	0	0	0
LOC9269367	21	14	7
LOC9270728	0	0	0
LOC9267168	114	67	47
LOC9266516	25	11	14
LOC9269217	19	11	8
LOC107279343	0	0	0
LOC107279285	910	453	462
LOC9268819	0	2	3
LOC107275440	0	0	0
LOC4350008	3	3	0
LOC107279454	0	0	0
LOC4350009	193	102	91
LOC4350011	9	5	4
LOC9271926	22	11	11
LOC107277378	19	6	13
LOC107278665	30	13	17
LOC9270094	881	503	378
LOC107277889	0	0	0
LOC107277143	0	0	0
LOC107279277	8	5	3
LOC4350016	0	0	0
LOC9272387	0	0	0
LOC107277828	0	0	0
LOC112936888	2	2	0
LOC4350020	547	266	281
LOC4350021	56	29	27
LOC9268857	0	0	0
LOC4350023	586	332	254
LOC112937222	0	0	0
LOC9268917	87	42	45
LOC9271146	133	76	57
LOC4350024	47	26	21
LOC4350026	192	87	105
LOC9267605	47	21	26
LOC107277322	0	0	0
LOC4350029	80	40	40
LOC4350030	783	450	333
LOC4350031	1079	568	511
LOC4350032	1169	615	554
LOC4350033	1327	698	629
LOC4350034	42	18	24
LOC9269958	222	111	111
LOC4350036	99	49	50
LOC107275476	0	0	0
LOC107275580	0	0	0
LOC4350037	0	0	0
LOC112936823	0	0	0
LOC4350038	0	0	0
LOC107278419	0	0	0
LOC107279281	0	0	0
LOC4350039	38	27	11
LOC9268730	266	146	120
LOC107279516	2	2	0
LOC4350043	0	0	0
LOC4350044	0	0	0
LOC4350046	101	55	46
LOC4350045	0	0	0
LOC9269963	71	36	35
LOC107279345	7	4	3
LOC4350047	87	44	43
LOC9267129	1194	656	538
LOC4350049	84	43	41
LOC4350050	47	29	18
LOC4350051	33	15	18
LOC9269460	874	440	434
LOC4350053	537	293	244
LOC107277320	0	0	0
LOC107279506	0	0	0
LOC107279346	0	0	0
LOC4350054	2920	1510	1410
LOC4350055	161	83	78
LOC9266905	35	78	89
LOC4350057	196	178	150
LOC107279424	863	434	429
LOC112936908	11	4	7
LOC107279423	0	0	0
LOC112936909	1	0	1
LOC4350060	4	0	4
LOC4350061	11	7	4
LOC4350062	6	3	3
LOC4350063	293	160	133
TRNAK-UUU_7	0	0	0
LOC107275554	0	0	0
LOC107279422	0	0	0
LOC112937240	0	0	0
LOC4350065	99	56	43
LOC4350066	91	47	44
LOC4350068	545	288	257
LOC9272014	77	45	32
LOC4350071	13	9	4
LOC4350072	0	0	0
LOC4350074	0	0	0
LOC4350075	75	28	47
LOC4350077	0	0	0
LOC107279440	1	0	1
LOC112936855	0	0	0
LOC112936837	0	0	0
LOC4350078	371	247	232
LOC4350079	35	88	55
TRNAA-UGC_6	0	0	0
LOC4350081	180	88	92
LOC4350082	716	372	344
LOC4350083	387	224	163
LOC4350084	345	196	149
LOC4350086	595	345	250
LOC4350088	964	484	480
LOC112936885	0	0	0
LOC9272724	26	16	10
LOC4350092	48	21	27
LOC107279425	0	0	0
LOC4350093	0	0	0
LOC112937243	0	0	0
LOC4350095	1	1	0
LOC4350096	160	93	67
LOC107276019	0	0	0
LOC4350097	546	304	242
LOC4350098	7704	4247	3457
LOC4350099	177	85	92
LOC4350100	0	0	0
LOC112936829	0	0	0
LOC9268652	638	308	330
LOC9270376	105	59	46
LOC107276564	0	0	0
LOC107279472	1	1	0
LOC107276700	0	0	0
LOC107275409	0	0	0
LOC4350103	572	296	276
LOC4350105	308	155	153
LOC107279475	0	0	0
LOC107279453	0	0	0
LOC4350107	0	0	0
LOC107279350	0	0	0
LOC4350108	0	0	0
LOC107275648	0	2	2
LOC4350109	490	278	216
LOC9271293	485	350	283
LOC4350110	227	161	214
LOC112937219	0	0	0
LOC4350112	247	131	116
LOC112937229	0	0	0
LOC9269730	599	371	228
LOC4350116	291	137	154
LOC4350117	234	109	125
LOC9267892	2241	1224	1017
LOC9270867	520	275	245
LOC4350119	2066	1125	941
LOC4350120	234	149	85
LOC4350121	565	450	395
LOC9269503	5	148	135
LOC4350122	10	4	8
LOC4350125	56	32	24
LOC4350127	2	0	2
LOC107279352	0	0	0
LOC4350129	0	0	0
LOC4350130	294	169	138
LOC107278513	5	29	21
LOC4350132	826	507	446
LOC112936935	0	48	47
LOC4350133	17	15	14
LOC4350134	4	4	12
LOC9268573	38	17	21
LOC9271001	17	14	3
LOC107275516	0	0	0
LOC4350136	2	2	0
LOC4350137	0	0	0
LOC107277873	0	0	0
LOC107275671	1	1	0
LOC4350138	886	471	415
LOC107276044	22	13	9
LOC9266199	2	2	0
LOC9268663	433	220	213
LOC107277845	0	0	0
LOC9266444	68	54	34
LOC4350143	75	218	209
LOC107277617	7	169	165
LOC4350145	608	326	282
LOC4350147	32	10	22
LOC4350148	24	12	12
LOC9267399	301	146	155
LOC107278389	2	0	2
LOC4350150	152	77	75
LOC4350151	12	6	6
LOC112936913	2	2	0
LOC107278471	0	0	0
LOC107279353	0	0	0
LOC4350154	68	42	31
LOC4350155	219	111	113
LOC4350156	19	8	11
LOC9270334	123	72	51
LOC4350158	0	0	0
LOC112936854	7	2	5
LOC107275426	0	0	0
LOC107275734	0	0	0
LOC107275683	0	0	0
LOC9267725	298	154	144
LOC107279308	38	24	14
LOC112936839	0	0	0
LOC112936910	0	0	0
LOC4350164	95	53	42
LOC9270451	9	5	4
LOC4350166	227	125	102
LOC9271554	26	12	14
LOC4350169	2	1	1
LOC107277040	0	0	0
LOC4350170	449	239	210
LOC4350171	548	300	248
LOC9267539	64	37	27
LOC107277975	58	31	27
LOC4350172	47	20	27
LOC4350173	56	27	29
LOC4350174	48	33	15
LOC4350175	425	238	187
LOC4350176	186	111	75
LOC112936911	0	0	0
LOC4350177	0	0	0
LOC112936808	0	0	0
LOC107279244	52	27	25
LOC107276402	150	78	72
LOC4350180	1	1	0
LOC9270748	513	274	239
LOC4350182	59	34	25
LOC4350183	1257	656	601
LOC9271013	101	49	52
LOC107279530	36	172	182
LOC9266826	16	105	78
LOC4350184	354	239	266
LOC9266245	12	10	2
LOC107279252	89	55	34
LOC4350186	144	70	74
LOC9271178	3	2	1
LOC4350187	813	434	379
LOC4350189	265	120	145
LOC4350190	6478	3370	3108
LOC107278345	0	0	0
LOC112936128	0	0	0
LOC4350193	215	113	102
LOC4350194	864	455	409
LOC4350195	486	271	215
LOC4350197	49681	25959	23722
LOC4350198	105	55	50
LOC4350199	126	77	49
LOC112936113	0	0	0
LOC4350200	0	0	0
LOC107276958	0	0	0
LOC112936840	1	0	1
LOC4350201	1292	674	618
LOC4350204	124	68	56
LOC4350205	50	36	14
LOC4350206	33	15	18
LOC4350207	3	3	0
LOC4350208	1084	590	494
LOC4350209	1915	985	930
LOC9271305	2	2	0
LOC112936969	23	11	12
LOC107277263	152	74	78
LOC4350212	59	40	19
LOC4350213	6888	3658	3230
LOC4350215	160	74	86
LOC107279467	0	0	0
LOC107279471	0	0	0
LOC107275428	2	2	0
LOC107279495	0	0	0
LOC112936947	3	2	1
LOC107279272	179	98	81
LOC107275564	0	0	0
LOC4350216	4	4	0
LOC4350217	473	261	212
LOC4350218	798	426	372
LOC4350219	34	18	16
LOC4350220	319	189	130
LOC112936813	292	164	128
LOC4350222	95	49	46
LOC107275457	0	0	0
LOC9266264	48	24	24
LOC4350224	0	0	0
LOC107279490	0	0	0
LOC107277462	80	46	34
LOC112937225	0	0	0
LOC112936955	2	2	0
LOC107279253	0	0	0
LOC9271718	0	0	0
LOC112936919	47	67	65
LOC107279242	29	52	62
LOC4350228	0	0	0
LOC112936976	189	96	93
LOC9266985	15	9	6
LOC107277266	0	0	0
LOC4350232	46	26	20
LOC112937022	0	0	0
LOC107276406	0	0	0
LOC107277038	0	0	0
LOC112936977	2	2	0
LOC4350234	227	125	102
LOC107276407	0	0	0
LOC4350235	88	38	50
LOC9267983	76	51	25
LOC112936834	24	17	7
LOC112936951	0	0	0
LOC4350236	6	6	0
LOC4350237	582	314	268
LOC4350238	697	352	345
LOC4350239	58	28	30
LOC4350240	1298	691	607
LOC4350241	468	241	227
LOC4350243	306	172	134
LOC4350244	450	225	225
LOC107275940	25	8	17
LOC4350245	694	353	341
LOC9267052	298	161	137
LOC4350247	156	81	75
LOC4350248	5	4	1
LOC4350249	85	50	35
LOC4350250	978	519	459
LOC4350251	1310	676	634
LOC4350254	257	139	118
LOC4350255	41	32	30
LOC9268994	51	32	40
LOC9268162	156	70	86
LOC4350258	1	0	1
LOC112936869	0	0	0
LOC107275766	0	0	0
LOC107279356	0	0	0
LOC107277922	0	0	0
LOC112936940	0	0	0
LOC112936815	24	16	8
LOC4350260	279	151	128
LOC9266177	346	195	151
LOC107277541	227	114	113
LOC4350261	8	72	30
LOC4350262	2	29	67
LOC112937020	0	0	0
LOC9266110	10	1	9
LOC4350264	141	84	57
LOC107279357	0	0	0
LOC112936978	0	0	0
LOC9271452	440	252	188
LOC9266270	0	0	0
LOC112936979	0	0	0
LOC107279290	0	0	0
LOC9271600	8	2	6
LOC107279444	6	2	4
LOC4350268	10	5	5
LOC4350269	51	25	26
LOC4350270	47	29	18
LOC4350271	302	155	147
LOC4350272	11	10	1
LOC107275378	1	1	0
LOC107275410	0	0	0
LOC4350273	28	17	12
LOC112936932	0	0	1
LOC4350275	554	273	281
LOC112936877	0	0	0
LOC4350276	0	0	0
LOC112937221	0	0	0
LOC9267756	84	53	31
LOC107279488	0	0	0
LOC4350281	1310	664	646
LOC4350282	0	0	0
LOC4350283	74	29	45
LOC4350285	225	110	115
LOC107277989	1	1	0
LOC4350286	0	0	0
LOC4350287	112	53	59
LOC4350288	3	2	1
LOC4350291	0	0	0
LOC112936980	0	0	0
LOC4350295	12	5	7
LOC107276185	1	1	0
LOC4350299	1	0	1
LOC112936863	0	0	0
LOC107279291	26	13	13
LOC4350302	2264	1201	1063
LOC4350304	611	324	287
LOC4350305	157	78	79
LOC107276195	75	40	35
LOC4350306	732	412	320
LOC107279466	0	0	0
LOC4350307	65	39	54
LOC4350308	2	20	10
LOC4350310	1134	591	543
LOC4350311	34	18	16
LOC9270866	358	174	184
LOC112936927	1	1	0
LOC4350315	83	35	48
LOC112936826	0	0	0
LOC4350316	423	243	180
LOC4350317	671	583	461
LOC107276460	1	166	208
LOC4350318	1230	635	595
LOC4350319	2	1	1
LOC4350320	463	281	278
LOC4350321	196	146	146
LOC107276021	0	0	0
LOC107278483	15	10	5
LOC4350322	782	443	339
LOC107276812	82	38	44
LOC4350323	30	26	4
LOC107279360	0	0	0
LOC9268251	124	66	58
LOC4350326	140	69	72
LOC107279251	4	2	3
LOC107279302	3	3	0
LOC9270960	1100	581	519
LOC4350329	168	85	83
LOC4350330	50	26	24
LOC4350331	382	218	164
LOC4350333	342	160	182
LOC4350334	9	5	4
LOC4350335	204	121	83
LOC107279420	93	48	45
LOC4350336	758	405	353
LOC112936098	23	7	16
LOC9267506	2	2	0
LOC9269972	3	2	1
LOC9271777	117	62	55
LOC4350342	10	8	2
LOC4350343	0	0	0
LOC4350344	36	23	13
LOC107279464	2	2	0
LOC4350345	549	308	241
LOC4350346	207	109	98
LOC9272067	147	87	60
LOC4350347	92	56	67
LOC112936982	0	12	19
LOC9270483	50	37	13
LOC9266258	899	483	416
LOC107278535	44	25	19
LOC4350351	151	79	72
LOC4350352	8	5	3
LOC107278362	157	71	86
LOC4350353	313	155	158
LOC4350354	308	142	166
LOC4350355	365	225	140
LOC107276486	0	0	0
LOC9271704	98	55	43
LOC107276068	0	0	0
LOC112937146	0	0	0
LOC112937025	0	0	0
LOC112937101	0	0	0
LOC112937136	0	0	0
LOC112937241	0	0	0
LOC112937264	0	0	0
LOC112937275	0	0	0
LOC112937031	0	0	0
LOC112937042	0	0	0
LOC112937053	0	0	0
LOC112937064	0	0	0
LOC112937075	0	0	0
LOC112937059	0	0	0
LOC112937144	0	0	0
LOC112937154	0	0	0
LOC112937196	0	0	0
LOC112937150	0	0	0
LOC107277204	262	130	132
LOC112937086	0	0	0
LOC112937097	0	0	0
LOC112937054	0	0	0
LOC112937108	0	0	0
LOC112937119	0	0	0
LOC112937105	0	0	0
LOC112937113	0	0	0
LOC112937130	0	0	0
LOC112937142	0	0	0
LOC112937087	0	0	0
LOC112937106	0	0	0
LOC112937084	0	0	0
LOC112937102	0	0	0
LOC112937153	0	0	0
LOC112937164	0	0	0
LOC112937175	0	0	0
LOC112937055	0	0	0
LOC112937076	0	0	0
LOC112937052	0	0	0
LOC112937147	0	0	0
LOC112937078	0	0	0
LOC112937149	0	0	0
LOC112937186	0	0	0
LOC112937197	0	0	0
LOC112937148	0	0	0
LOC112937057	0	0	0
LOC112937208	0	0	0
LOC112937213	0	0	0
LOC112937066	0	0	0
LOC112937098	0	0	0
LOC112937083	0	0	0
LOC112937092	0	0	0
LOC112937133	0	0	0
LOC112937058	0	0	0
LOC112937126	0	0	0
LOC112937085	0	0	0
LOC112937065	0	0	0
LOC112937090	0	0	0
LOC112937091	0	0	0
LOC112937079	0	0	0
LOC112937100	0	0	0
LOC112937128	0	0	0
LOC112937224	0	0	0
LOC112937080	0	0	0
LOC112937235	0	0	0
LOC112937060	0	0	0
LOC112937247	0	0	0
LOC112937088	0	0	0
LOC112937255	0	0	0
LOC112937129	0	0	0
LOC112937256	0	0	0
LOC112937089	0	0	0
LOC112937107	0	0	0
LOC112937120	0	0	0
LOC112937056	0	0	0
LOC112937257	0	0	0
LOC112937077	0	0	0
LOC112937063	0	0	0
LOC112937258	0	0	0
LOC112937259	0	0	0
LOC112937116	0	0	0
LOC112937099	0	0	0
LOC112937118	0	0	0
LOC112937068	0	0	0
LOC112937069	0	0	0
LOC112937260	0	0	0
LOC112937261	0	0	0
LOC112937262	0	0	0
LOC112937132	0	0	0
LOC112937070	0	0	0
LOC112937050	0	0	0
LOC112937103	0	0	0
LOC112937121	0	0	0
LOC112937263	0	0	0
