LOC107278968	0	0	0
TRNAR-ACG_16	0	0	0
TRNAN-GUU_20	0	0	0
TRNAL-UAG_8	0	0	0
LOC112936648	0	0	0
LOC107279232	0	0	0
LOC4348434	2	2	0
LOC4348435	71	36	35
LOC112936726	0	0	0
LOC107277604	0	0	0
LOC4348437	43	118	123
LOC4348438	90	148	140
LOC107278146	9	9	0
LOC107277196	18	14	4
LOC4348439	890	480	410
LOC112936573	2	2	0
LOC4348440	335	172	163
LOC107279146	7	7	0
LOC4348441	0	0	0
LOC4348444	28	33	37
LOC9270444	1	23	20
LOC4348445	6	3	3
LOC112936677	0	0	0
LOC9270279	0	0	0
LOC9269388	4	0	4
LOC4348446	13	6	7
LOC4348447	1089	583	506
LOC4348448	109	68	41
LOC4348449	349	178	171
LOC4348450	423	235	188
LOC4348451	94	54	40
LOC4348452	493	249	244
LOC4348453	421	219	202
LOC107279082	0	0	0
LOC112936558	0	0	0
LOC9269551	729	382	347
LOC9271028	3120	1449	1671
LOC9268428	492	219	273
LOC107279183	0	0	0
LOC4348459	0	0	0
LOC107279179	0	0	0
LOC4348460	0	0	0
LOC107278983	0	0	0
LOC112936718	0	0	0
LOC107278973	0	0	0
LOC4348461	2	1	1
LOC4348463	253	133	124
LOC9268954	74	36	38
LOC9271400	88	47	41
LOC112936712	0	0	0
LOC112936710	0	0	0
LOC112936711	0	0	0
LOC4348464	973	527	446
LOC107279145	31	14	17
LOC9271275	172	82	90
LOC4348466	977	532	445
LOC4348467	4	38	70
LOC4348468	2567	1327	1344
LOC4348469	7	2	5
LOC4348470	355	339	294
LOC4348471	150	221	207
LOC4348473	51	27	24
LOC4348474	228	136	92
LOC4348475	1893	1005	888
LOC9270685	15	12	3
LOC9266459	192	87	105
TRNAR-ACG_17	2	2	0
LOC107278978	2199	1116	1087
LOC4348479	4	2	2
LOC107277186	5	1	4
TRNAD-GUC_26	0	0	0
LOC107278235	0	0	0
LOC112936617	11	11	0
LOC4348481	37	17	20
LOC112936676	0	0	0
LOC4348482	7	4	3
LOC4348484	89	53	36
LOC9270033	24	15	9
LOC112936674	1	1	0
LOC112936600	0	0	0
LOC107279177	1	1	0
LOC4348485	1838	956	882
LOC4348486	358	175	183
LOC4348488	788	385	403
TRNAY-GUA_12	0	0	0
LOC107276538	69	30	39
LOC4348490	439	233	206
LOC9270624	40	32	42
LOC107277913	429	264	199
LOC4348492	485	254	231
LOC4348493	1239	658	581
LOC4348496	751	416	335
LOC9266228	0	0	0
LOC4348498	14	1	13
LOC4348499	652	390	262
LOC4348500	1032	557	475
LOC107278330	6	4	2
LOC4348501	3	3	0
LOC4348503	7	3	4
LOC4348504	77	38	39
LOC4348505	2	2	0
LOC112936574	0	0	0
LOC9269631	279	158	121
LOC107279085	0	0	0
LOC9272176	0	0	0
LOC4348507	285	154	131
LOC4348508	254	142	112
LOC112936616	0	0	0
LOC4348510	0	0	0
LOC112936713	0	0	0
LOC9266706	0	0	0
LOC4348511	0	0	0
LOC107277328	38	311	326
LOC4348512	718	676	641
LOC107279000	5	5	0
LOC112936741	0	0	0
LOC112936739	0	0	0
LOC112936728	0	0	0
LOC112936735	0	0	0
LOC112936724	0	0	0
LOC112936738	0	0	0
LOC112936743	0	0	0
LOC112936721	0	0	0
LOC112936755	0	0	0
LOC112936725	0	0	0
LOC107278997	15	14	4
LOC112936723	0	2	0
LOC112936754	0	1	0
LOC112936742	0	0	0
LOC112936722	0	0	0
LOC112936727	0	0	0
LOC4348513	495	272	223
LOC112936029	37	22	15
LOC9269049	32	16	16
LOC112936669	0	0	0
LOC4348515	0	0	0
LOC107278975	121	65	56
LOC112936737	0	0	0
LOC112936745	0	0	0
LOC112936736	0	0	0
LOC112936746	0	0	0
LOC112936744	0	0	0
LOC4348516	54	28	26
LOC4348517	435	233	202
LOC112936730	0	0	0
LOC112936734	0	0	0
LOC107276735	40	18	22
LOC112936733	0	0	0
LOC112936732	4	1	3
LOC112936731	0	0	0
LOC4348519	73	43	30
LOC107277220	49	29	20
LOC4348520	362	165	197
LOC4348521	658	320	338
LOC9266891	4	3	1
LOC4348523	178	87	91
LOC4348524	1726	900	826
LOC4348525	15	4	11
LOC9270027	5650	2998	2652
LOC4348526	985	519	466
LOC4348527	21	13	8
LOC4348528	875	502	373
LOC4348529	392	232	160
LOC4348530	48	24	24
LOC4348531	214	120	94
LOC4348532	302	158	144
LOC107277359	0	0	0
LOC112936627	0	0	0
LOC4348533	1616	791	825
LOC4348535	11	45	36
LOC4348536	648	379	339
LOC4348537	12	8	4
LOC4348538	1185	637	548
LOC4348539	3	0	3
LOC4348540	232	141	93
LOC4348542	3	3	0
LOC4348543	206	107	99
LOC4348544	90	51	39
LOC9266805	26	18	8
LOC107279087	0	0	0
LOC4348546	400	194	206
LOC4348547	5	2	3
LOC4348548	362	214	148
LOC4348549	1	1	0
LOC4348550	320	175	145
LOC107277819	0	2	0
LOC107275889	0	0	0
LOC4348551	117	58	59
LOC4348552	497	259	238
LOC4348553	894	481	413
LOC107279131	3	3	0
LOC107279152	0	0	0
LOC4348554	2317	1223	1094
LOC4348555	5404	2782	2622
LOC107279147	8	4	4
LOC4348556	1356	718	638
LOC4348557	1	1	0
LOC4348558	78	41	37
LOC107276273	0	0	0
LOC4348560	0	0	0
LOC4348561	0	0	0
LOC4348562	617	327	290
LOC4348563	60	39	21
LOC9272050	21	13	8
LOC4348564	1	1	0
LOC4348566	1035	593	442
LOC107275261	918	493	425
LOC4348568	1542	823	719
LOC9269880	0	0	0
LOC4348571	78	44	34
TRNAW-CCA_16	0	0	0
LOC4348573	120	60	60
LOC4348574	46	28	18
LOC4348576	154	67	87
LOC107278079	0	0	0
LOC107276393	0	0	0
LOC107277392	0	0	0
LOC4348577	0	0	0
LOC4348578	220	122	98
LOC4348579	373	192	181
LOC4348580	2467	1276	1191
LOC4348581	40	21	21
LOC4348582	407	218	191
LOC4348583	0	0	0
LOC4348584	1336	675	661
LOC112936699	0	0	0
LOC4348585	3460	1825	1635
LOC4348586	247	127	120
LOC4348587	1413	734	679
LOC4348588	931	502	429
LOC107276305	12	5	7
LOC4348589	419	225	194
LOC4348590	154	89	65
LOC4348591	64	24	40
LOC9268899	550	285	265
LOC4348592	272	148	124
LOC112936605	0	0	0
LOC112936604	0	0	0
LOC112936606	0	0	0
LOC112936675	0	0	0
LOC112936693	0	0	0
LOC9268744	865	446	419
LOC107279020	0	0	0
LOC107277528	0	0	0
LOC4348595	65	41	24
LOC112936576	119	58	61
LOC4348597	1153	610	543
LOC4348598	11	12	10
LOC112936557	0	5	6
LOC107279210	0	0	0
LOC4348601	945	505	440
LOC4348602	349	175	174
LOC4348603	29	18	11
LOC4348604	44	31	13
LOC4348605	210	105	105
LOC4348607	9415	4983	4432
LOC9267764	74	44	30
LOC4348608	10053	5354	4699
LOC4348609	883	443	440
LOC4348610	1464	811	653
LOC112936644	0	0	0
LOC4348611	93	49	44
LOC4348612	583	327	256
LOC9269332	72	34	38
LOC4348614	33	17	16
LOC4348615	1353	766	587
LOC107279221	67	32	35
LOC4348616	21	11	10
LOC107279144	0	0	0
LOC4348617	0	0	0
LOC9269665	0	0	0
LOC4348618	103	50	53
LOC4348619	45	32	13
LOC4348620	0	0	0
LOC4348621	8	5	3
LOC4348622	199	120	79
LOC4348623	125	66	59
LOC4348624	385	204	181
LOC4348626	505	275	230
LOC4348628	79	36	43
LOC4348629	192	84	108
LOC4348631	12	380	333
LOC4348632	4	331	374
LOC4348633	813	435	378
LOC4348634	155	80	75
LOC107277768	0	0	0
LOC107275855	0	0	0
LOC4348636	3318	1753	1565
LOC4348637	1828	969	859
LOC4348638	643	340	303
LOC4348639	113	55	58
LOC9268131	18	11	7
LOC4348643	167	93	74
LOC4348644	5	2	5
LOC112936697	0	1	1
LOC4348646	245	129	116
LOC4348647	64	29	35
LOC4348648	4	2	2
LOC107277063	0	0	0
LOC107277697	0	0	0
LOC4348649	218	120	98
LOC4348650	171	86	85
LOC4348651	1	1	0
LOC9268718	22	17	5
LOC4348652	76	53	23
LOC107275479	0	0	0
LOC107279027	27	13	14
LOC4348653	56	30	26
LOC4348654	117	63	54
LOC4348655	1281	677	604
LOC4348656	146	89	57
LOC4348657	221	100	121
LOC4348658	15	7	8
LOC9269715	316	179	137
LOC4348659	261	121	140
LOC4348660	5	0	5
LOC4348661	70	34	36
LOC4348662	2067	1120	947
LOC4348663	0	0	0
LOC107279091	0	0	0
LOC4348664	0	0	0
LOC107279092	0	0	0
LOC4348665	4	3	1
LOC4348666	0	0	0
LOC4348667	0	0	0
LOC107279175	2	2	0
LOC9266852	13	3	10
LOC4348669	112	53	59
LOC9271544	0	0	0
LOC107279093	0	0	0
LOC107279064	0	0	0
LOC4348671	0	0	0
LOC107275981	103	61	42
LOC4348673	0	0	0
LOC4348674	1	1	0
LOC9267736	0	0	0
LOC9267886	42	21	21
LOC4348679	1	0	1
LOC4348681	1	1	0
LOC112936691	2	2	0
LOC107279094	12	5	10
LOC107275268	132	74	61
LOC107279153	0	0	0
LOC4348684	11	2	9
LOC4348685	28	11	17
LOC107277148	0	0	0
LOC4348686	0	0	0
LOC107275315	0	0	0
LOC107275510	0	0	0
LOC112936577	0	0	0
LOC112936578	0	0	0
LOC112936579	0	0	0
LOC107279097	0	0	0
LOC4348690	23	17	6
LOC107279098	0	0	0
LOC4348691	37	18	19
LOC4348692	60	31	29
LOC4348693	475	280	195
LOC4348694	375	212	163
LOC9267622	0	0	0
LOC4348695	1316	689	627
LOC107279141	18	12	6
LOC107279099	3	3	0
LOC107277294	0	0	0
LOC4348697	914	481	433
LOC107279100	0	0	0
LOC4348699	258	147	111
TRNAL-CAA_13	0	0	0
LOC9266347	3	2	1
LOC112936580	0	0	0
LOC9270627	68	30	38
LOC107275365	0	0	0
LOC9266073	2	2	0
LOC107275434	0	0	0
LOC4348704	84	40	44
LOC107278205	0	0	0
LOC107279102	0	0	0
LOC9271220	6	2	4
LOC107279103	0	0	0
LOC4348705	967	489	478
LOC107275837	22	21	1
LOC4348706	31	14	17
LOC4348707	601	322	279
LOC4348708	260	127	133
LOC9270208	651	328	323
LOC4348710	110	44	66
LOC4348711	393	208	185
LOC4348712	28	13	15
LOC9268009	84	83	92
LOC9270558	213	164	140
LOC4348713	119	58	61
LOC9267719	85	50	35
LOC107279061	27	21	6
LOC4348714	15	4	15
LOC4348715	18	11	11
LOC4348716	153	89	64
LOC4348717	24	12	12
LOC112936704	0	0	0
LOC107276948	12	10	2
LOC4348718	8	7	1
LOC9269341	851	455	396
LOC4348720	0	0	0
LOC4348721	78	41	37
LOC112935987	6	4	2
LOC4348723	256	148	108
LOC107275942	0	0	0
LOC4348724	2759	1456	1303
LOC112936747	0	0	0
LOC4348725	278	227	236
LOC112936640	0	91	94
LOC4348726	103	45	58
LOC4348728	32	14	18
LOC4348729	264	144	120
LOC4348731	5071	2638	2433
LOC4348732	37	104	104
LOC4348733	823	532	462
LOC4348734	324	177	147
LOC4348735	0	0	0
LOC4348736	219	134	85
LOC107279132	0	0	0
LOC112936624	0	0	0
LOC9268141	23	16	7
LOC4348738	2	1	1
LOC4348739	967	492	475
LOC107276329	5	3	2
LOC4348740	22	15	7
LOC4348741	1466	821	645
LOC107279178	0	0	0
TRNAI-UAU_3	0	0	0
LOC4348743	1585	819	766
LOC4348744	713	483	435
LOC112936643	0	92	67
LOC4348745	326	177	196
LOC4348747	115	69	46
LOC4348749	185	102	83
LOC4348750	413	232	181
LOC4348751	170	110	60
LOC9272437	95	56	39
LOC4348755	2174	1183	991
LOC4348759	335	176	159
LOC4348760	271	138	133
LOC107277550	243	126	117
LOC107279140	10	5	5
LOC107278252	1	1	0
LOC107279186	0	0	0
LOC4348764	205	104	101
LOC107275676	50	32	18
LOC4348765	342	183	159
LOC4348767	210	105	105
LOC107278363	0	0	0
LOC112935985	0	0	0
LOC4348769	18	10	8
LOC107278987	0	0	0
LOC9271548	142	78	64
LOC4348771	14	6	8
LOC112936596	39	17	22
LOC4348773	894	441	453
LOC4348774	2	2	0
LOC4348775	838	467	372
LOC4348776	1268	667	601
LOC4348777	165	79	86
LOC107279006	0	0	0
LOC4348778	0	0	0
LOC107279104	1	1	0
LOC112936610	242	127	115
LOC107276158	166	90	76
LOC4348779	2075	1095	980
LOC9270523	10882	5854	5029
LOC4348782	26	16	10
LOC4348783	8015	4352	3663
LOC4348784	418	208	210
LOC9266532	975	519	456
LOC107279011	1135	560	575
LOC4348786	1590	889	701
LOC107279139	245	134	111
LOC9267624	733	405	328
LOC4348791	4414	2302	2112
LOC4348792	494	244	250
LOC4348793	1133	589	544
LOC4348794	808	448	439
LOC4348795	346	226	199
LOC4348796	3995	2187	1808
LOC4348797	262	127	135
LOC4348798	508	260	248
LOC4348800	47	37	21
LOC112936646	0	4	7
TRNAK-CUU_13	1	1	0
LOC4348802	101	53	62
LOC4348803	336	181	169
LOC4348804	2032	1085	947
LOC4348805	348	170	178
LOC112936582	5	0	5
LOC4348806	0	0	0
LOC107279026	2	1	1
LOC112936567	0	0	0
LOC9266099	0	0	0
LOC4348807	676	341	335
LOC107276516	0	0	0
LOC4348808	36	18	18
LOC9267195	61	29	32
LOC4348810	20	13	7
LOC4348811	20	11	9
LOC107279234	25	14	14
LOC107279235	15	11	7
LOC4348813	0	0	0
LOC4348816	232	107	125
LOC9268431	2	2	0
LOC112936690	0	0	0
LOC4348818	1572	824	748
LOC4348819	31	21	10
LOC107277702	80	45	35
LOC4348820	740	352	388
LOC9266069	3	3	0
LOC4348823	470	232	238
LOC4348824	1658	905	753
LOC4348825	22	14	8
LOC4348826	1	1	0
LOC4348827	0	0	0
LOC107276289	0	0	0
LOC112936559	761	443	318
LOC4348829	1220	713	507
LOC112936634	29	14	16
LOC4348831	94	58	37
LOC4348832	1194	672	522
LOC4348833	0	0	0
LOC4348834	776	438	338
LOC107277649	71	38	33
LOC107278368	0	0	0
LOC9271941	24	20	4
LOC4348836	303	166	137
LOC112936702	0	0	0
LOC107279155	9	3	6
LOC4348840	39	15	24
LOC4348839	6814	3584	3231
LOC112936048	134	73	61
LOC112936645	385	202	184
LOC4348841	1078	576	503
LOC4348842	40	16	24
LOC4348843	315	183	132
LOC4348844	1807	970	837
LOC4348845	6	1	5
LOC4348846	14511	7733	6778
LOC4348847	3214	1752	1462
LOC4348848	1698	917	781
LOC4348849	408	233	175
LOC4348852	3127	1591	1536
LOC4348853	1997	1026	971
LOC4348854	799	412	387
LOC112936637	0	3	1
LOC107275978	0	1	3
LOC4348855	238	249	253
LOC112936636	108	185	187
LOC4348859	98	39	59
LOC107275831	17	12	5
LOC4348862	12	4	8
LOC4348863	227	130	97
LOC4348864	149	89	60
LOC107278057	0	0	0
LOC4348866	515	267	248
LOC4348867	2913	1556	1357
LOC4348868	9	6	4
LOC112936618	0	0	0
LOC4348869	0	0	0
LOC4348870	654	336	318
LOC4348871	1182	612	570
LOC4348872	294	169	125
LOC4348873	136	75	61
LOC4348874	2	2	0
LOC9269837	33	17	16
LOC4348876	870	447	423
LOC9270182	119	49	70
LOC4348880	8	6	2
LOC9266405	18	5	13
LOC107276167	4	3	1
LOC4348886	57	34	23
LOC4348888	729	393	342
LOC4348889	0	30	16
LOC4348890	24	24	40
LOC4348891	1099	579	520
LOC4348892	20	10	10
LOC4348893	1554	814	740
LOC4348894	338	172	166
TRNAI-AAU_16	0	0	0
LOC4348896	177	94	83
LOC4348897	309	166	143
LOC4348898	1383	761	622
LOC4348899	39	21	18
LOC4348901	18	13	5
TRNAN-GUU_21	0	0	0
LOC9270745	355	215	140
LOC107276115	0	0	0
LOC9266624	311	146	165
LOC4348904	24	8	16
LOC4348905	8780	4635	4145
LOC4348906	353	165	188
LOC4348907	145	81	64
LOC107278315	219	127	92
LOC107279107	138	53	85
LOC9268696	1063	571	492
LOC4348913	173	100	73
LOC4348914	144	85	59
LOC4348915	241	115	126
LOC4348916	322	171	151
LOC4348917	623	340	283
LOC4348918	478	265	213
LOC4348919	374	183	191
LOC4348920	1183	633	550
LOC4348923	157	81	76
LOC4348924	13	9	4
LOC4348925	663	329	334
LOC9266091	690	382	308
LOC4348926	0	0	0
LOC112936583	0	0	0
LOC107279108	0	0	0
LOC107278989	193	103	90
LOC112936609	4	2	2
LOC107275623	0	0	0
LOC107275600	0	0	0
LOC4348928	787	410	377
LOC4348929	2172	1174	998
LOC4348930	194	100	94
LOC107279021	0	0	0
LOC4348931	15	5	10
LOC4348932	271	135	136
LOC4348933	1417	793	624
LOC4348934	64	29	35
LOC4348935	44	19	25
LOC107277251	0	0	0
LOC4348936	165	86	79
LOC4348937	0	45	57
LOC4348938	283	216	169
LOC4348939	444	241	203
LOC4348940	364	191	173
LOC4348941	809	449	360
LOC9268716	0	0	0
LOC4348943	257	155	102
LOC4348944	36	24	12
LOC9268956	93	53	40
LOC4348945	17	6	11
LOC4348946	488	420	416
LOC4348947	51	228	171
LOC4348948	43	19	24
LOC4348949	1889	994	895
LOC4348950	1364	724	640
LOC9271698	12	3	9
LOC4348951	207	107	100
LOC4348952	333	195	138
LOC4348953	98	62	36
LOC4348954	256	138	118
LOC4348955	509	293	217
TRNAT-UGU_9	0	1	0
LOC4348957	1081	539	542
LOC4348958	13	7	6
LOC4348959	125	73	52
TRNAA-AGC_15	0	0	0
LOC4348961	1893	1055	838
LOC4348962	88	41	47
LOC4348963	240	129	111
LOC4348964	313	182	131
LOC4348965	405	206	199
LOC107278196	0	0	0
LOC107278477	19	89	84
LOC4348966	2	77	79
LOC107279222	692	392	302
LOC4348969	424	232	194
LOC4348970	206	103	103
LOC4348971	1492	747	745
LOC112936562	0	0	0
LOC107277335	9	4	5
LOC4348972	115	57	58
LOC4348974	166	77	89
LOC4348975	67	46	21
LOC107279205	0	0	0
LOC107277614	0	0	0
LOC4348976	563	273	290
LOC9270830	950	535	415
LOC4348978	403	230	173
LOC4348979	61	33	28
LOC9270872	362	193	169
LOC4348981	40	19	21
LOC4348983	1263	686	577
LOC4348984	1520	820	700
LOC4348988	7397	4027	3370
LOC4348989	179	80	99
LOC4348990	133	75	58
LOC4348991	1552	813	739
LOC4348992	0	0	0
LOC4348993	3	1	2
LOC4348994	511	253	258
LOC4348995	214	113	101
LOC9268531	30	19	11
LOC4348996	1245	629	616
LOC112936679	0	0	0
LOC4348999	1210	630	580
LOC9266167	33	21	12
LOC107279063	0	0	0
LOC112936585	0	0	0
LOC4349000	252	148	104
LOC9270457	397	223	174
LOC4349002	679	354	325
LOC4349003	1078	573	505
LOC107275973	3	1	2
LOC107279023	0	0	0
LOC107275451	0	0	0
LOC4349004	22	16	6
LOC4349005	877	477	400
LOC4349006	255	130	125
LOC4349007	62	30	32
LOC9270095	5	4	1
LOC9272629	10	6	4
LOC9267680	88	44	44
LOC4349010	363	201	162
LOC4349011	1382	736	646
LOC4349012	655	347	309
LOC4349013	316	196	150
LOC4349014	19	29	20
LOC9267999	30	16	14
LOC4349016	125	65	60
LOC4349019	492	270	222
LOC4349020	917	516	401
LOC4349021	1780	916	864
LOC4349022	258	142	116
LOC4349023	193	101	92
LOC4349025	1820	959	861
LOC4349026	7	2	5
LOC4349027	187	122	119
LOC9272656	10	31	33
LOC9269562	681	363	318
LOC4349031	62	38	24
LOC4349032	1301	693	608
LOC4349033	1003	534	469
LOC112935988	1678	896	782
LOC112936630	68	43	25
LOC4349035	214	116	98
LOC4349037	175	79	96
LOC107278530	11	7	4
LOC4349038	7258	3869	3389
LOC4349040	1	23	27
LOC4349041	167	115	101
LOC4349042	234	122	112
LOC112936602	23	12	11
LOC4349044	1313	712	601
LOC4349045	337	181	156
LOC4349046	3435	1791	1646
LOC112936687	0	0	0
LOC4349047	533	282	252
LOC4349048	14	7	7
LOC4349049	34	19	15
LOC4349050	99	55	44
LOC4349051	1814	996	818
LOC107278994	2	0	2
LOC4349052	109	41	68
LOC4349053	1157	589	568
LOC9268535	1100	561	539
LOC4349055	396	203	193
LOC4349057	597	308	291
LOC107275416	0	0	0
LOC107276902	0	0	0
LOC4349058	0	0	0
LOC4349059	0	0	0
LOC4349060	0	0	0
LOC4349061	2	2	0
LOC4349062	18	12	6
LOC4349063	39	21	18
LOC4349064	541	288	253
LOC9267455	0	0	0
LOC107277778	0	0	0
LOC4349066	66	34	32
LOC9271722	6	2	4
LOC9267600	0	0	0
LOC107279025	1	0	1
LOC4349069	400	181	219
LOC4349070	255	124	131
LOC4349071	265	137	128
LOC4349072	237	125	112
LOC4349073	369	180	189
LOC4349074	0	0	0
LOC4349075	1295	705	590
LOC4349076	284	174	110
LOC4349077	810	420	390
LOC4349078	16	10	6
LOC4349079	0	0	0
LOC4349080	19	13	6
LOC4349081	4661	2492	2169
LOC4349082	188	110	78
LOC9269286	63	36	27
LOC4349083	1	0	1
LOC112936707	1	1	0
LOC4349087	1565	836	729
LOC107276227	46	30	16
LOC107276435	118	54	64
LOC4349088	195	120	76
LOC4349089	4820	2538	2283
LOC4349090	2662	1398	1264
LOC4349091	137	84	53
LOC107278383	0	0	0
LOC4349092	872	472	400
LOC4349093	304	144	160
LOC4349095	666	367	299
LOC9267123	2	9	12
LOC9269754	1	11	9
LOC4349097	1095	574	521
LOC4349098	34	19	15
LOC4349099	385	177	208
LOC4349100	376	173	203
LOC4349102	97	63	34
LOC4349103	594	329	265
LOC9267354	5	5	0
LOC112936587	0	0	0
LOC4349105	132	68	64
LOC4349106	0	0	0
LOC107277133	0	0	0
LOC4349108	0	0	0
LOC107276313	0	0	0
LOC4349111	129	69	60
LOC4349112	0	0	0
LOC107279001	0	0	0
LOC4349113	7	4	3
LOC4349114	21	12	9
LOC9270984	384	175	209
LOC4349116	544	287	257
LOC4349117	148	76	72
LOC107278116	12	142	189
LOC4349118	649	522	446
LOC4349119	72	28	44
LOC4349120	963	509	454
LOC4349121	587	307	280
LOC4349122	6	426	415
LOC4349123	531	671	695
LOC4349125	424	206	219
LOC4349126	808	419	389
LOC4349127	3246	1688	1558
LOC4349128	789	449	340
LOC4349130	905	481	424
LOC4349131	229	141	88
LOC4349132	1626	814	812
LOC4349134	626	323	303
LOC4349135	378	201	177
LOC4349136	5	4	1
LOC4349138	109	57	52
LOC9268809	99	58	43
LOC4349139	532	302	230
LOC4349140	205	102	103
LOC107276299	10	9	1
LOC4349141	203	115	88
LOC4349142	249	134	115
LOC4349143	497	279	218
LOC4349144	197	113	85
LOC4349145	196	223	238
LOC9266159	589	445	409
LOC4349147	466	252	214
LOC4349148	29	15	14
LOC4349149	280	153	129
LOC107278974	82	35	47
LOC4349150	3007	1617	1390
LOC4349151	136	68	68
LOC112936612	2	0	2
LOC9268059	490	259	231
LOC4349154	536	266	270
LOC107279225	64	33	31
LOC107279156	10	7	3
LOC4349156	664	347	317
LOC107278980	1	0	1
LOC4349157	2472	1389	1083
LOC107277951	2	2	0
LOC4349158	11	8	3
LOC4349159	434	230	204
LOC4349160	6146	3281	2865
LOC4349162	53	157	180
LOC4349161	310	301	293
LOC112936667	0	0	0
LOC4349163	555	299	256
LOC4349164	274	135	139
LOC112936681	0	0	0
LOC4349165	37	18	19
LOC4349166	0	0	0
LOC4349167	21	11	10
LOC4349169	34	15	19
TRNAR-ACG_18	0	0	0
TRNAN-GUU_22	0	0	0
TRNAF-GAA_17	0	0	0
LOC112936705	0	0	0
TRNAT-UGU_10	0	0	0
TRNAS-GGA_3	0	0	0
LOC107279124	0	0	0
TRNAR-UCU_8	0	0	0
LOC4349181	100	60	40
LOC4349185	1332	694	638
LOC4349186	5	2	3
LOC4349188	123	68	55
LOC4349190	1435	744	691
LOC4349191	7	2	5
LOC4349192	141	75	66
LOC4349193	520	289	231
LOC4349196	5	2	3
LOC4349197	4433	2385	2048
LOC4349198	41	22	19
LOC4349200	177	86	91
LOC4349201	0	0	0
LOC4349202	470	261	209
LOC4349203	7	3	4
LOC4349204	26	15	11
LOC4349205	263	155	108
LOC4349207	619	320	299
LOC4349210	864	449	415
TRNAN-GUU_23	0	0	0
LOC9272367	0	0	0
LOC4349212	1122	583	539
LOC4349213	36	12	24
LOC4349214	374	215	159
LOC4349215	15	11	15
LOC112936599	0	6	5
LOC4349216	723	374	349
LOC4349217	202	93	109
LOC9270228	86	32	54
LOC4349220	323	220	155
LOC4349221	0	15	36
LOC9270649	0	0	0
LOC4349222	321	160	161
TRNAH-GUG_9	0	0	0
LOC4349224	43	20	23
LOC4349225	1297	674	624
LOC4349226	0	0	0
LOC4349227	903	475	428
LOC4349228	515	283	232
LOC4349229	5	3	2
LOC4349230	259	144	116
LOC107275259	869	454	415
LOC4349232	119	65	54
LOC4349233	352	180	172
LOC107279194	0	0	0
LOC4349234	266	155	111
LOC4349235	154	76	78
LOC107277540	2	2	0
LOC4349236	1309	751	558
LOC4349237	527	264	263
LOC4349238	2826	1541	1285
LOC4349239	30	19	11
LOC4349240	578	293	285
LOC107278273	92	43	49
LOC4349242	827	453	374
LOC107277257	23	7	16
LOC4349243	892	465	427
LOC4349244	419	209	210
LOC4349245	415	205	210
LOC107279190	0	0	0
LOC107279112	0	0	0
LOC4349246	90	42	48
LOC107275730	0	0	0
LOC107278149	17	11	6
LOC107275397	0	0	0
LOC107275697	1	1	0
LOC107275802	1	1	0
LOC107275604	0	0	0
LOC107276470	2	2	0
LOC107279218	0	0	0
LOC9269470	217	104	113
LOC4349248	6757	3571	3186
LOC112936653	8	4	4
LOC4349249	694	379	315
LOC4349250	0	0	0
LOC4349251	868	485	383
LOC4349252	623	340	283
LOC4349253	109	52	63
LOC4349254	18	16	8
LOC9270734	1	1	0
LOC4349255	2249	1134	1125
LOC107279142	2	6	6
LOC107275624	31	19	12
LOC4349256	97	43	54
LOC4349257	212	121	91
LOC4349258	210	99	111
LOC107279018	0	0	0
LOC9268727	916	502	415
TRNAK-CUU_14	7	4	3
TRNAK-CUU_15	11	5	7
LOC112936623	0	0	0
LOC107276311	0	0	0
LOC107278996	4	2	2
LOC107276415	6	0	6
LOC4349263	0	0	0
LOC4349264	3634	1815	1819
LOC4349265	1483	785	698
LOC9267334	27	17	10
LOC9270011	713	371	342
LOC4349267	602	311	291
LOC4349269	538	266	272
LOC4349270	473	258	215
LOC112936614	0	0	0
LOC4349271	27	13	14
TRNAA-AGC_16	0	0	0
LOC4349273	793	399	394
LOC112936668	0	0	0
LOC4349274	266	142	124
LOC107279148	0	0	0
LOC4349275	682	373	309
LOC4349276	779	404	375
LOC4349277	8	3	5
LOC4349278	1017	565	452
LOC4349279	841	470	371
LOC4349280	33	8	25
LOC4349281	7	5	2
LOC4349282	78	37	41
LOC112936729	0	0	0
LOC4349283	1229	688	541
LOC4349284	394	200	194
LOC4349286	5	3	2
LOC4349288	482	234	248
LOC4349289	1346	702	644
LOC112936673	51	25	26
LOC4349290	36	15	21
LOC107278998	8	7	1
LOC107277090	933	514	419
LOC4349291	16	9	7
LOC4349292	147	84	63
LOC4349293	2352	1270	1082
LOC107279115	5	2	3
LOC9269206	59	31	28
LOC4349296	39	25	14
LOC4349298	841	494	347
LOC4349299	276	140	136
LOC4349300	357	198	159
LOC4349301	0	0	0
LOC4349302	29	17	12
LOC4349303	376	216	160
LOC9269569	49	25	24
LOC4349304	87	40	47
LOC4349306	0	0	0
LOC107279116	0	0	0
LOC107279117	1	1	0
LOC9268238	22	12	10
LOC107277943	0	0	0
LOC107275302	7	3	4
LOC112936642	0	1	1
LOC4349311	593	333	262
LOC4349313	673	391	282
LOC4349314	34	17	17
LOC4349315	6	7	0
LOC4349316	10	4	7
LOC4349317	108	52	56
LOC112936603	501	261	240
LOC4349318	3129	1623	1506
LOC4349319	240	137	103
LOC4349320	1419	773	646
LOC4349322	1741	946	795
LOC4349323	2	2	0
LOC4349324	584	324	260
LOC4349325	0	0	0
LOC4349326	0	0	0
LOC9267484	1	1	0
LOC4349327	35	17	18
