LOC4350241	254	119	135
LOC4350243	120	52	68
LOC4350244	215	129	86
LOC107275940	38	26	12
LOC4350245	359	176	183
LOC9267052	159	90	69
LOC4350247	65	30	35
LOC4350248	5	4	1
LOC4350249	28	17	11
LOC4350250	365	187	178
LOC4350251	764	431	333
LOC4350254	95	54	41
LOC4350255	21	15	18
LOC9268994	25	26	11
LOC9268162	144	87	57
LOC4350258	0	0	0
LOC112936869	3	3	0
LOC107275766	0	0	0
LOC107279356	0	0	0
LOC107277922	0	0	0
LOC112936940	0	0	0
LOC112936815	10	6	4
LOC4350260	127	71	56
LOC9266177	178	80	98
LOC107277541	86	38	48
LOC4350261	0	35	41
LOC4350262	6	42	40
LOC112937020	0	0	0
LOC9266110	21	15	6
LOC4350264	62	38	24
LOC107279357	0	0	0
LOC112936978	0	0	0
LOC9271452	832	444	388
LOC9266270	0	0	0
LOC112936979	0	0	0
LOC107279290	0	0	0
LOC9271600	17	12	5
LOC107279444	0	0	0
LOC4350268	0	0	0
LOC4350269	37	23	14
LOC4350270	49	29	20
LOC4350271	196	109	87
LOC4350272	52	20	32
LOC107275378	1	0	1
LOC107275410	6	2	4
LOC4350273	9	3	6
LOC112936932	0	0	0
LOC4350275	206	108	98
LOC112936877	0	0	0
LOC4350276	3	3	0
LOC112937221	0	0	0
LOC9267756	76	38	38
LOC107279488	0	0	0
LOC4350281	727	367	360
LOC4350282	0	0	0
LOC4350283	43	19	24
LOC4350285	264	161	103
LOC107277989	0	0	0
LOC4350286	0	0	0
LOC4350287	89	58	31
LOC4350288	10	6	4
LOC4350291	0	0	0
LOC112936980	0	0	0
LOC4350295	11	9	2
LOC107276185	2	2	0
LOC4350299	7	6	1
LOC112936863	0	0	0
LOC107279291	0	0	0
LOC4350302	341	173	168
LOC4350304	349	184	165
LOC4350305	49	26	23
LOC107276195	230	119	111
LOC4350306	414	223	191
LOC107279466	0	0	0
LOC4350307	41	18	43
LOC4350308	1	9	12
LOC4350310	826	473	353
LOC4350311	58	23	35
LOC9270866	256	132	124
LOC112936927	0	0	0
LOC4350315	8	4	4
LOC112936826	0	0	0
LOC4350316	180	106	74
LOC4350317	172	241	202
LOC107276460	0	119	152
LOC4350318	428	230	198
LOC4350319	0	0	0
LOC4350320	250	180	139
LOC4350321	171	123	117
LOC107276021	0	0	0
LOC107278483	5	3	2
LOC4350322	291	150	141
LOC107276812	0	0	0
LOC4350323	7	3	4
LOC107279360	0	0	0
LOC9268251	56	35	21
LOC4350326	91	47	45
LOC107279251	1	1	1
LOC107279302	1	0	1
LOC9270960	539	288	251
LOC4350329	107	50	57
LOC4350330	22	9	13
LOC4350331	151	87	64
LOC4350333	265	132	133
LOC4350334	14	9	5
LOC4350335	281	162	119
LOC107279420	153	89	64
LOC4350336	368	187	181
LOC112936098	26	18	8
LOC9267506	0	0	0
LOC9269972	7	5	2
LOC9271777	125	78	47
LOC4350342	3	2	1
LOC4350343	3	0	3
LOC4350344	30	14	16
LOC107279464	11	1	10
LOC4350345	221	114	107
LOC4350346	145	76	69
LOC9272067	151	77	74
LOC4350347	103	58	71
LOC112936982	0	11	15
LOC9270483	133	76	57
LOC9266258	673	354	319
LOC107278535	12	5	7
LOC4350351	30	14	16
LOC4350352	1	1	0
LOC107278362	101	53	48
LOC4350353	133	69	64
LOC4350354	696	341	355
LOC4350355	142	77	65
LOC107276486	0	0	0
LOC9271704	76	26	50
LOC107276068	0	0	0
LOC112937146	0	0	0
LOC112937025	0	0	0
LOC112937101	0	0	0
LOC112937136	0	0	0
LOC112937241	0	0	0
LOC112937264	0	0	0
LOC112937275	0	0	0
LOC112937031	0	0	0
LOC112937042	0	0	0
LOC112937053	0	0	0
LOC112937064	0	0	0
LOC112937075	0	0	0
LOC112937059	0	0	0
LOC112937144	0	0	0
LOC112937154	0	0	0
LOC112937196	0	0	0
LOC112937150	0	0	0
LOC107277204	107	52	55
LOC112937086	0	0	0
LOC112937097	0	0	0
LOC112937054	0	0	0
LOC112937108	0	0	0
LOC112937119	0	0	0
LOC112937105	0	0	0
LOC112937113	0	0	0
LOC112937130	0	0	0
LOC112937142	0	0	0
LOC112937087	0	0	0
LOC112937106	0	0	0
LOC112937084	0	0	0
LOC112937102	0	0	0
LOC112937153	0	0	0
LOC112937164	0	0	0
LOC112937175	0	0	0
LOC112937055	0	0	0
LOC112937076	0	0	0
LOC112937052	0	0	0
LOC112937147	0	0	0
LOC112937078	0	0	0
LOC112937149	0	0	0
LOC112937186	0	0	0
LOC112937197	0	0	0
LOC112937148	0	0	0
LOC112937057	0	0	0
LOC112937208	0	0	0
LOC112937213	0	0	0
LOC112937066	0	0	0
LOC112937098	0	0	0
LOC112937083	0	0	0
LOC112937092	0	0	0
LOC112937133	0	0	0
LOC112937058	0	0	0
LOC112937126	0	0	0
LOC112937085	0	0	0
LOC112937065	0	0	0
LOC112937090	0	0	0
LOC112937091	0	0	0
LOC112937079	0	0	0
LOC112937100	0	0	0
LOC112937128	0	0	0
LOC112937224	0	0	0
LOC112937080	0	0	0
LOC112937235	0	0	0
LOC112937060	0	0	0
LOC112937247	0	0	0
LOC112937088	0	0	0
LOC112937255	0	0	0
LOC112937129	0	0	0
LOC112937256	0	0	0
LOC112937089	0	0	0
LOC112937107	0	0	0
LOC112937120	0	0	0
LOC112937056	0	0	0
LOC112937257	0	0	0
LOC112937077	0	0	0
LOC112937063	0	0	0
LOC112937258	0	0	0
LOC112937259	0	0	0
LOC112937116	0	0	0
LOC112937099	0	0	0
LOC112937118	0	0	0
LOC112937068	0	0	0
LOC112937069	0	0	0
LOC112937260	0	0	0
LOC112937261	0	0	0
LOC112937262	0	0	0
LOC112937132	0	0	0
LOC112937070	0	0	0
LOC112937050	0	0	0
LOC112937103	0	0	0
LOC112937121	0	0	0
LOC112937263	0	0	0
LOC112937072	0	0	0
LOC112937265	0	0	0
LOC112937051	0	0	0
LOC112937104	0	0	0
LOC112937122	0	0	0
LOC112937266	0	0	0
LOC112937073	0	0	0
LOC112937267	0	0	0
LOC112937109	0	0	0
LOC112937074	0	0	0
LOC112937123	0	0	0
LOC112937152	0	0	0
LOC112937156	0	0	0
LOC112937127	0	0	0
LOC112937124	0	0	0
LOC112937160	0	0	0
LOC112937268	0	0	0
LOC112937269	0	0	0
LOC112937061	0	0	0
LOC112937145	0	0	0
LOC112937155	0	0	0
LOC112937198	0	0	0
LOC112937151	0	0	0
LOC4350358	34	17	17
LOC9270154	168	96	72
LOC112937071	0	0	0
LOC112937117	0	0	0
LOC112937270	0	0	0
LOC112937081	0	0	0
LOC112937271	0	0	0
LOC112937272	0	0	0
LOC112937273	0	0	0
LOC112937274	0	0	0
LOC112937276	0	0	0
LOC112937277	0	0	0
LOC112937159	0	0	0
LOC112937134	0	0	0
LOC112937110	0	0	0
LOC112937093	0	0	0
LOC112937135	0	0	0
LOC112937094	0	0	0
LOC112937137	0	0	0
LOC112937114	0	0	0
LOC112937278	0	0	0
LOC112937138	0	0	0
LOC112937067	0	0	0
LOC112937095	0	0	0
LOC112937139	0	0	0
LOC112937279	0	0	0
LOC112937280	0	0	0
LOC112937026	0	0	0
LOC112937027	0	0	0
LOC112937082	0	0	0
LOC112937028	0	0	0
LOC112937029	0	0	0
LOC112937062	0	0	0
LOC112937030	0	0	0
LOC112937032	0	0	0
LOC112937033	0	0	0
LOC112937034	0	0	0
LOC112937035	0	0	0
LOC112937036	0	0	0
LOC112937037	0	0	0
LOC112937038	0	0	0
LOC112937039	0	0	0
LOC112937040	0	0	0
LOC112937140	0	0	0
LOC112937115	0	0	0
LOC112937096	0	0	0
LOC112937141	0	0	0
LOC112937111	0	0	0
LOC112937041	0	0	0
LOC112937043	0	0	0
LOC112937131	0	0	0
LOC112937143	0	0	0
LOC112937112	0	0	0
LOC112937044	0	0	0
LOC112937045	0	0	0
LOC112937125	0	0	0
LOC112937046	0	0	0
LOC112937047	0	0	0
LOC112937157	0	0	0
LOC112937048	0	0	0
LOC112937049	0	0	0
LOC107275286	0	0	0
LOC112936936	0	0	0
LOC107279362	0	0	0
LOC107275272	0	0	0
LOC4333196	0	0	0
LOC107277611	0	0	0
LOC4333193	0	0	0
LOC107275280	0	0	0
LOC107279536	7	4	3
LOC4333190	0	0	0
LOC107275947	0	0	0
LOC4333199	0	0	0
LOC9271523	0	0	0
LOC4333189	7	3	4
LOC107276985	0	0	0
LOC9271159	2	1	1
LOC112936865	0	0	0
LOC107275610	4	2	2
LOC112936983	0	0	0
LOC107279363	0	0	0
LOC107279428	1	1	0
LOC4350359	2636	1479	1157
LOC107279303	0	0	0
LOC9272192	0	0	0
LOC107279469	0	0	0
LOC107279416	0	0	0
LOC4350361	11	4	7
LOC107279421	42	18	24
LOC9272223	0	0	0
LOC9268201	162	86	76
LOC112937218	0	0	0
LOC9266647	0	0	0
LOC112936944	13	9	4
LOC112937217	0	0	0
LOC107279447	0	0	0
LOC112936984	0	0	0
LOC107278508	0	0	0
LOC112937228	0	0	0
LOC4350369	13	6	7
LOC4350371	12	9	3
LOC9271248	7	3	4
LOC9267032	119	60	59
LOC4350375	0	0	0
LOC112936824	0	0	0
LOC4350378	111	74	37
LOC4350379	2637	1429	1208
LOC4350380	464	233	231
LOC107277034	0	0	0
LOC112937230	0	0	0
LOC107277164	282	155	127
LOC4350385	162	80	82
LOC4350386	1	1	0
LOC107279292	10	2	8
LOC107279316	0	0	0
LOC112936965	0	0	0
LOC9268502	7	2	5
LOC107279293	36	20	16
LOC4350388	6557	3481	3076
LOC4350389	86	42	44
LOC9268779	25	29	15
LOC112936896	11	12	18
LOC112936895	45	21	24
LOC9268942	0	0	0
LOC107276260	217	100	117
LOC107279300	0	0	0
LOC107279301	0	0	0
LOC4350396	13	5	8
LOC9267355	73	47	26
LOC4350398	4	4	0
LOC4350399	0	0	0
LOC4350400	40	28	12
LOC4350401	362	178	184
LOC9272531	3	1	2
LOC4350402	902	514	388
LOC107279523	1	1	0
LOC9270206	13	8	5
LOC4350403	603	289	314
LOC4350404	98	52	46
LOC4350405	32	20	12
LOC4350406	1822	1021	801
LOC4350407	59	33	26
LOC107276481	0	0	0
LOC112936832	0	0	0
LOC112937226	0	0	0
LOC107276482	0	0	0
LOC107276594	79	44	35
LOC9266386	67	31	36
LOC112936923	1	1	0
LOC9266549	101	50	51
LOC107276350	3	3	0
LOC107279459	0	0	0
LOC112937023	0	0	0
LOC9271655	0	0	0
LOC9266684	4	0	4
LOC4350414	74	39	35
LOC9271789	0	0	0
LOC4350416	47	22	25
LOC107279541	0	0	0
LOC4350418	20	6	14
LOC4350420	5	5	0
LOC4350421	2	2	0
LOC107279315	0	0	0
LOC4350423	139	64	75
LOC4350424	7	3	4
LOC112936861	0	0	0
TRNAD-GUC_27	0	0	0
LOC9270770	478	228	250
LOC4350427	0	0	0
LOC4350428	91	51	40
LOC4350429	1	1	0
LOC4350431	562	307	255
LOC4350433	198	96	102
LOC4350434	536	271	265
LOC4350435	418	217	201
LOC4350436	159	94	65
LOC107276133	1	0	1
LOC112937227	0	0	0
LOC4350437	97	53	44
LOC4350438	138	50	88
LOC107279542	0	0	0
LOC107279543	138	76	62
LOC4350441	71	43	28
LOC4350442	48	37	11
LOC4350443	0	0	0
LOC4350444	0	0	0
LOC107279487	0	0	0
LOC9268444	0	0	0
LOC112937223	0	0	0
LOC112937220	0	0	0
LOC4350448	0	0	0
LOC4350450	213	122	91
LOC107279367	0	0	0
LOC9267748	0	0	0
LOC107277977	8	3	5
LOC4350451	11	7	4
LOC4350452	19	8	11
LOC112936912	5	0	5
LOC4350453	1	1	0
LOC4350454	14	7	7
LOC9268965	2	2	0
LOC4350455	7553	3979	3574
LOC4350456	3738	2004	1734
LOC4350457	12	7	5
LOC4350458	148	85	63
LOC4350459	50	21	29
LOC9270098	2935	1584	1351
LOC4350462	0	0	0
LOC9269434	14	5	9
LOC4350464	31	17	14
LOC107276165	0	0	0
LOC9270393	82	33	49
LOC9269030	19	9	10
LOC4350472	0	0	0
LOC107276801	0	0	0
LOC4350473	23	13	10
LOC112936987	0	0	0
LOC4350476	32	13	19
LOC107275482	9	5	4
LOC107279369	19	11	8
LOC107275322	0	0	0
LOC4350479	0	0	0
LOC107277308	0	0	0
LOC4350480	27	15	12
LOC4350481	12	7	5
LOC112936857	16	9	7
LOC4350483	15	6	9
LOC107275773	38	28	14
LOC107279279	3	4	3
LOC112936948	0	0	0
LOC112936850	3	0	3
LOC112936816	0	0	0
LOC4350486	98	50	48
LOC9269408	12	6	6
LOC4350490	25	28	19
LOC112936924	0	10	12
LOC112936925	17	5	12
LOC4350492	430	229	201
LOC4350494	496	255	241
LOC107278085	39	21	18
LOC107279247	82	42	40
LOC4350496	463	236	227
LOC4350497	317	165	152
LOC4350498	258	139	119
LOC107276219	1	1	0
LOC107279448	0	0	0
LOC4350501	0	0	0
LOC9269597	0	0	0
LOC4350502	113	57	56
LOC107279267	14	9	5
LOC4350505	1	1	0
LOC107279372	0	0	0
LOC107279456	0	0	0
LOC112936954	0	0	0
LOC4350506	2	0	2
LOC4350507	42	24	18
LOC4350508	13	9	4
LOC9271607	222	118	104
LOC4350509	300	171	129
LOC9268975	32	15	17
LOC4350510	66	38	28
LOC112936989	4	3	1
LOC107276082	14	6	8
LOC4350511	266	143	123
LOC4350514	0	0	0
LOC4350516	2569	1336	1233
LOC4350517	405	235	170
LOC4350518	33	22	11
LOC4350519	18	8	10
LOC9272616	151	90	61
LOC4350521	105	69	36
LOC4350522	257	126	131
LOC4350523	46	82	58
LOC9268243	2	41	55
LOC4350524	561	307	256
LOC4350526	162	91	71
LOC4350527	212	117	95
LOC4350528	635	341	294
LOC107279510	1	0	1
LOC107277424	0	0	0
LOC4350529	0	0	0
LOC107279483	0	0	0
LOC4350530	16	10	6
LOC107276684	0	0	0
LOC9269250	14	4	10
LOC9271875	83	47	36
LOC9272549	337	184	153
LOC4350536	49	36	15
LOC4350537	157	80	77
LOC9272396	360	181	179
LOC4350534	183	101	82
LOC107279309	0	0	0
LOC107277925	0	0	0
LOC107276159	12	7	5
LOC4350540	28	7	21
LOC4350541	5	1	4
LOC4350542	84	41	43
LOC4350543	10	4	6
LOC9270400	85	44	41
LOC4350545	172	103	69
LOC4350546	26	41	40
LOC9270249	0	26	29
LOC107276338	0	0	0
LOC9267529	1	1	0
LOC107277722	0	0	0
LOC107276983	0	0	0
LOC107276518	0	0	0
LOC112936991	1	1	0
LOC4350548	72	39	33
LOC107278700	36	22	14
LOC107279257	0	0	0
LOC112936880	0	0	0
LOC9269182	0	0	0
LOC112936860	0	0	0
LOC112936992	0	0	0
LOC107277487	0	0	0
LOC9271611	5	5	0
LOC4350552	0	0	0
LOC4350553	162	79	83
LOC107276349	242	109	133
LOC4350554	372	201	171
LOC4350555	229	133	96
LOC4350556	321	165	156
LOC4350557	82	42	40
LOC4350558	0	0	0
LOC107276636	353	188	165
LOC4350559	176	77	99
LOC4350560	67	48	19
LOC4350562	346	192	154
LOC4350563	16	8	8
LOC4350564	96	45	51
LOC4350565	0	0	0
LOC107277567	0	0	0
LOC9271579	57	26	31
LOC107277557	5	0	5
LOC4350568	9	4	5
LOC4350569	178	112	66
LOC107276343	0	0	0
LOC4350570	40	24	16
LOC107278223	6	3	3
LOC4350572	285	140	145
LOC107279376	0	0	0
LOC4350574	0	0	0
LOC9266935	0	0	0
LOC4350576	0	0	0
LOC9268566	0	0	0
LOC4350578	10	3	7
LOC4350579	0	0	0
LOC4350580	3	3	0
LOC4350581	91	46	45
LOC4350582	8	5	3
LOC107276439	0	0	0
LOC107279378	0	0	0
LOC4350583	4	4	0
LOC4350584	282	151	131
LOC4350585	17	6	11
LOC4350586	0	0	0
LOC4350587	209	124	85
LOC4350589	252	126	126
LOC107279445	0	0	0
LOC112936845	0	0	0
LOC4350590	391	222	169
LOC9266959	183	102	81
LOC4350591	301	151	150
LOC9271860	227	122	105
LOC9267533	50	30	20
LOC9270101	8	3	5
LOC9272430	3	3	0
LOC4350595	22	8	14
LOC9269845	0	0	0
LOC112936875	0	0	0
LOC4350597	0	0	0
LOC4350598	0	0	0
LOC107279351	0	0	0
LOC4350599	65	41	24
LOC4350600	0	0	0
LOC107276009	0	0	0
LOC107279489	0	0	0
LOC9267852	0	0	0
LOC4350607	119	64	55
LOC4350606	413	225	188
LOC4350605	194	114	80
LOC9270994	46	29	17
LOC4350603	302	182	120
LOC9266065	65	26	39
LOC9271774	315	148	167
LOC112936993	0	0	0
LOC107275901	0	0	0
LOC107277250	21	10	11
LOC4350609	13	10	3
LOC4350610	1185	660	525
LOC4350611	197	109	88
LOC107277866	35	12	23
LOC112936994	0	0	0
LOC107276498	0	0	0
LOC4350614	740	372	368
TRNAP-AGG_4	0	0	0
LOC4350616	0	0	0
LOC4350617	486	262	224
LOC4350618	95	44	51
LOC4350619	139	78	61
LOC4350620	44	21	23
LOC4350622	563	304	259
LOC107279529	0	0	0
LOC9268504	60	35	25
LOC9266976	30	16	14
LOC9266725	0	0	0
LOC4350625	2	2	0
LOC4350626	34	19	15
LOC4350628	341	191	150
LOC4350629	747	438	309
LOC4350630	13	8	5
LOC4350631	199	116	83
LOC4350632	35	21	14
LOC4350633	0	0	0
LOC112936996	0	0	0
LOC4350634	0	0	0
LOC4350635	3	3	0
LOC4350636	105	52	53
LOC112936818	0	0	0
LOC4350638	608	326	282
LOC4350639	76	327	239
LOC4350640	13	214	289
LOC4350643	383	177	206
LOC4350644	91	36	55
LOC9266548	4	4	0
LOC4350646	165	97	68
LOC9270608	0	0	0
LOC4350648	281	150	131
LOC4350649	1	1	0
LOC4350650	204	106	98
LOC107277021	8	3	5
LOC112936830	5	5	0
LOC4350651	0	0	0
LOC112936960	0	0	0
LOC9270214	366	204	162
LOC4350654	267	143	124
LOC4350655	192	95	97
LOC9269964	193	101	92
LOC4350656	10	6	4
LOC107278041	1319	699	620
LOC107275608	5	5	0
LOC9272260	0	0	0
LOC112936997	0	0	0
LOC4350660	201	103	98
LOC4350661	5	5	0
LOC9267763	0	0	0
LOC4350662	424	208	216
LOC4350663	0	0	0
LOC4350664	94	54	40
LOC9270886	65	183	233
LOC4350665	242	314	279
LOC4350667	0	0	0
LOC4350668	0	0	0
LOC107279381	4	2	2
LOC4350669	16	9	7
LOC9267164	250	127	127
LOC112936852	0	0	0
LOC9269663	0	0	0
LOC4350671	455	225	234
LOC4350673	38	24	14
LOC4350674	70	43	27
LOC4350677	283	153	130
LOC4350679	7	3	4
LOC4350680	158	76	82
LOC4350681	363	222	142
LOC4350682	81	41	40
LOC4350683	54	28	26
LOC4350684	348	180	168
LOC4350685	324	179	145
LOC4350686	92	54	38
LOC112936931	14	8	6
LOC4350687	467	260	207
LOC4350688	206	110	96
LOC4350689	264	126	138
LOC107276365	0	0	0
LOC4350690	203	121	82
LOC4350691	85	34	51
LOC4350692	1302	674	628
LOC4350693	407	217	190
LOC4350694	57	24	33
LOC4350695	85	47	38
LOC4350696	44	17	27
LOC107276155	29	16	13
LOC4350697	1757	894	863
LOC4350698	381	194	187
LOC107276502	0	0	1
LOC9268344	172	92	80
LOC107279289	0	0	0
LOC107275804	0	0	0
LOC9266319	4	4	0
LOC9267933	2	0	2
LOC9270602	1	1	0
LOC9266367	21	12	9
LOC107277860	3	3	0
LOC9268625	49	34	16
LOC9271069	62	36	27
LOC9266255	20	10	10
LOC9268719	292	150	142
LOC9271786	50	23	27
LOC9267561	158	94	64
LOC9270219	114	66	48
LOC9271826	0	0	0
LOC107275759	0	2	4
LOC9267407	33	19	20
LOC4350701	62	37	25
LOC4350702	514	292	222
LOC9272501	11	6	5
LOC107279256	26	14	12
LOC4350705	422	241	181
LOC4350706	82	56	26
LOC4350707	175	84	91
LOC4350708	15	9	14
LOC9267751	72	50	30
LOC4350709	0	3	7
LOC4350710	401	213	198
LOC4350711	37	18	19
LOC4350712	52	20	32
LOC4350713	60	41	19
LOC107276122	7	4	3
LOC4350714	84	48	36
LOC4350715	0	0	0
LOC112936821	16	6	10
LOC9269799	13	6	7
LOC4350717	127	60	67
LOC112936998	22	14	8
LOC107279258	0	0	0
LOC112936966	0	0	0
LOC107276336	0	0	0
LOC4350720	98	49	49
LOC112935991	124	79	45
LOC4350721	15	9	6
LOC9272540	230	133	97
TRNAE-UUC_7	0	0	0
LOC4350724	56	173	199
LOC112936833	2	164	148
LOC4350725	313	161	152
LOC4350726	386	232	154
LOC4350727	0	0	0
LOC4350728	5	2	3
LOC112936914	32	18	14
LOC4350729	13	7	6
LOC4350730	85	40	45
LOC107276000	0	0	0
LOC4350731	105	56	49
LOC107275602	0	0	0
LOC9271075	5	0	5
LOC9266944	45	29	16
LOC107278358	0	0	0
LOC112937248	0	0	0
LOC4350733	0	0	0
LOC107276845	0	0	0
LOC112936918	0	0	0
LOC107275803	0	0	0
LOC4350734	163	87	76
LOC107279435	1	1	0
LOC107279384	0	0	0
LOC112936999	1	0	1
LOC107278245	0	0	0
LOC4350737	0	0	0
LOC4350738	0	0	0
LOC4350739	288	152	136
LOC9272461	0	0	0
LOC4350740	9	1	8
LOC112936846	0	0	0
LOC9266337	0	0	0
LOC4350743	10	26	30
LOC4350744	44	59	31
LOC4350745	410	235	175
LOC4350746	362	195	167
LOC107277535	0	0	0
LOC9267082	478	234	244
LOC9269230	14	9	5
LOC112937000	0	0	0
LOC107279525	0	0	0
LOC9271745	0	0	0
LOC112935989	160	83	77
LOC4350748	34	21	13
LOC4350749	75	34	41
LOC107276510	32	19	13
LOC4350751	351	184	167
LOC4350752	0	0	0
LOC107276651	0	0	0
LOC112937244	0	0	0
LOC107279388	0	0	0
LOC4350753	533	463	387
LOC107275415	0	141	176
LOC4350754	332	169	163
LOC4350755	312	175	137
LOC9272234	85	46	39
LOC112936973	0	0	0
LOC4350756	249	128	121
LOC9270248	1138	570	568
LOC4350758	306	188	118
LOC4350759	87	53	34
LOC107276457	6	0	6
LOC107276452	0	0	0
LOC9270404	707	397	310
LOC4350762	337	207	130
LOC107275495	0	0	0
LOC107277746	0	0	0
LOC107278577	1	0	1
LOC4350766	5	4	1
LOC4350767	61	33	28
LOC107279298	0	0	0
LOC4350768	49	25	24
LOC4350770	57	28	29
LOC107277458	0	0	0
LOC9271899	11	5	6
LOC4350771	0	0	0
LOC107278333	5	2	3
LOC4350772	82	42	40
LOC4350773	0	0	0
LOC4350776	0	0	0
LOC4350779	27	19	8
LOC4350780	1	1	0
LOC4350781	219	117	102
LOC4350782	677	339	338
LOC4350783	3	2	1
LOC4350784	71	36	35
LOC4350785	411	211	200
LOC112936882	0	0	0
LOC9271164	25	11	14
LOC4350786	2	2	0
LOC107276261	24	17	7
LOC4350787	991	501	490
LOC4350788	30	14	16
LOC4350789	0	0	0
LOC4350790	0	0	0
LOC4350791	57	35	22
LOC107277597	4	0	4
LOC107277342	0	0	0
LOC4350793	38	15	23
LOC4350794	65	22	43
LOC107276865	0	0	0
LOC107279305	0	0	0
LOC4350795	62	26	36
LOC4350797	250	126	124
LOC4350798	788	448	340
LOC4350799	245	119	126
LOC107276719	0	0	0
LOC4350800	19	11	8
LOC112936890	15	2	13
LOC107277362	11	7	4
LOC107275584	26	16	10
LOC4350801	1265	644	621
LOC4350802	342	164	178
LOC107276001	0	7	12
LOC4350803	19	22	16
LOC4350805	447	221	226
LOC4350806	379	192	187
LOC4350807	655	322	333
LOC107276970	1	0	1
LOC4350808	362	191	171
LOC4350809	68	37	31
LOC9267585	160	80	80
LOC107277770	263	123	140
LOC4350814	1276	683	593
LOC4350815	63	37	26
LOC9271903	87	44	43
LOC4350816	933	496	437
LOC4350817	303	160	143
LOC112936809	1	1	0
LOC4350818	19	10	9
LOC4350819	15	12	3
LOC4350820	43	26	17
LOC4350821	17	7	10
LOC4350822	48	31	17
LOC4350823	2	2	0
LOC4350824	39	23	16
LOC4350825	97	40	57
LOC4350826	86	51	35
LOC107275297	0	0	0
LOC4350827	361	192	169
LOC4350828	74	40	34
LOC4350829	70	36	34
LOC4350830	82	41	41
LOC4350831	22	10	12
LOC4350832	0	0	0
LOC107275573	0	0	0
LOC4350833	0	0	0
LOC4350834	0	0	0
LOC4350835	21	9	12
LOC9266484	0	0	0
LOC4350836	14	1	13
LOC4350837	184	111	73
TRNAR-CCU_7	0	0	0
LOC4350839	0	0	0
LOC107275499	0	0	0
LOC9271240	7	0	7
LOC4350840	0	0	0
LOC4350841	0	0	0
LOC107279312	6	1	5
LOC4350843	6	2	4
LOC4350844	43	20	23
TRNAP-UGG_9	0	0	0
LOC107276890	0	0	0
LOC107279427	0	0	0
LOC4350847	0	0	0
LOC9269989	0	0	0
LOC112936842	0	0	0
LOC107278690	14	11	3
LOC9270199	8	3	5
LOC4350850	20	7	13
LOC4350851	6	6	0
LOC4350852	2	2	0
LOC4350853	0	0	0
LOC107276341	0	0	0
LOC112936894	0	0	0
LOC9270543	0	0	0
LOC9266321	228	129	99
LOC112937003	0	0	0
LOC112936819	0	0	0
LOC4350856	220	110	110
LOC107275501	0	0	0
LOC112936851	0	0	0
LOC112936970	0	0	0
LOC4350858	12	5	7
LOC9271498	2991	1609	1382
LOC4350860	605	340	265
LOC4350861	57	29	28
LOC4350862	0	0	0
LOC4350863	0	23	44
LOC4350864	308	219	156
LOC9272044	2	0	2
LOC107279392	0	0	0
LOC4350865	790	431	359
LOC112936926	4	3	1
LOC4350866	61	31	30
LOC4350867	83	48	35
LOC9268088	1971	1082	889
LOC4350869	1048	573	475
LOC4350870	254	134	120
LOC4350871	364	190	174
LOC4350872	1	1	0
LOC112937212	0	0	0
LOC9269043	2	1	1
LOC112937214	0	0	0
LOC4350873	172	77	95
LOC107279393	40	21	19
TRNAV-CAC_8	0	0	0
LOC4350876	0	0	0
LOC4350877	713	363	350
LOC4350878	156	84	72
LOC107276314	19	7	12
LOC4350879	69	38	31
LOC4350880	43	26	17
LOC4350881	687	362	325
LOC112936136	20	13	7
LOC4350883	8	7	1
LOC9270676	40	16	24
LOC4350886	11	3	8
LOC9268214	15	10	5
LOC112937239	0	0	0
LOC112937238	0	0	0
LOC112937237	0	0	0
LOC4350888	1	1	0
LOC4350889	6	16	16
LOC112936835	1	14	17
LOC4350892	22	17	5
LOC4350891	25	13	12
LOC4350893	28	222	267
LOC4350894	628	609	480
LOC4350895	229	114	115
LOC9266760	67	45	22
LOC9271404	62	44	18
LOC112936847	24	16	8
LOC112937004	13	5	8
LOC9269633	102	53	49
LOC107275349	0	0	0
LOC9267412	0	0	0
LOC107275329	0	0	0
LOC107278359	0	0	0
LOC107279286	0	0	0
TRNAA-AGC_18	0	0	0
LOC4350904	591	340	251
LOC4350905	461	220	241
LOC107279399	0	0	0
LOC4350906	75	44	31
LOC107277326	0	0	0
LOC107279273	2	2	0
LOC9272555	94	57	37
LOC107275527	0	0	0
LOC112937005	0	0	0
LOC112937006	0	0	0
LOC4350910	0	0	0
LOC4350912	127	69	58
LOC9270328	5	5	0
LOC107275275	0	0	0
LOC4350915	78	32	46
LOC4350916	232	147	85
LOC112937216	0	0	0
LOC112937215	0	0	0
LOC4350917	236	126	110
LOC4350918	146	70	76
LOC4350919	296	163	133
LOC107278077	30	16	14
LOC4350921	0	0	0
LOC4350922	1163	612	551
LOC4350923	19	14	5
LOC112936825	3	3	0
LOC112936848	0	0	0
LOC4350926	136	62	74
LOC4350927	44	18	26
LOC9271904	0	0	0
LOC107279463	57	25	32
LOC4350929	31	26	24
LOC107275843	31	19	22
LOC107277742	0	5	4
LOC107279401	0	0	0
LOC107275452	0	0	0
LOC107277354	0	0	0
LOC9270494	30	15	15
LOC107278050	3	0	3
LOC4350932	18	11	7
LOC9269179	22	9	13
LOC9270662	80	33	47
LOC9266558	55	34	21
LOC112936963	0	3	6
LOC107278168	2	7	4
LOC107279271	0	0	0
TRNAP-AGG_5	0	0	0
